Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
21.633137,24.049999,2006-11-02,24.139999,23.90,23.98,CSCO,38778500
21.678113,24.10,2006-11-01,24.450001,23.950001,24.34,CSCO,50207200
21.705097,24.129999,2006-10-31,24.389999,24.02,24.16,CSCO,45209900
21.498211,23.90,2006-10-30,24.030001,23.27,23.52,CSCO,43630700
21.336299,23.719999,2006-10-27,24.190001,23.629999,24.110001,CSCO,43007600
21.759069,24.190001,2006-10-26,24.360001,23.959999,24.34,CSCO,34273600
21.84902,24.290001,2006-10-25,24.42,24.09,24.23,CSCO,38940300
21.893994,24.34,2006-10-24,24.540001,24.16,24.370001,CSCO,29854800
21.97495,24.43,2006-10-23,24.639999,24.27,24.450001,CSCO,48564000
22.08289,24.549999,2006-10-20,24.58,23.950001,24.200001,CSCO,48070200
21.732083,24.16,2006-10-19,24.24,23.73,24.01,CSCO,48336400
21.750073,24.18,2006-10-18,24.639999,24.10,24.43,CSCO,36313200
22.019925,24.48,2006-10-17,24.559999,24.120001,24.450001,CSCO,41022800
22.118871,24.59,2006-10-16,24.780001,24.549999,24.639999,CSCO,39460700
22.064901,24.530001,2006-10-13,24.620001,24.360001,24.40,CSCO,35911400
21.992941,24.450001,2006-10-12,24.530001,24.120001,24.40,CSCO,41497200
21.947964,24.40,2006-10-11,24.549999,24.17,24.209999,CSCO,40331200
21.884999,24.33,2006-10-10,24.389999,24.00,24.24,CSCO,40784600
21.867009,24.309999,2006-10-09,24.40,24.120001,24.25,CSCO,37616400
21.669118,24.09,2006-10-06,24.200001,23.74,23.790001,CSCO,48906000
21.498211,23.90,2006-10-05,24.00,23.74,23.91,CSCO,51196400
21.525197,23.93,2006-10-04,23.98,23.26,23.280001,CSCO,56151300
21.057453,23.41,2006-10-03,23.49,22.799999,22.870001,CSCO,38231300
20.670665,22.98,2006-10-02,23.24,22.959999,23.049999,CSCO,33241700
20.670665,22.98,2006-09-29,23.530001,22.959999,23.440001,CSCO,38149200
21.120418,23.48,2006-09-28,23.50,23.120001,23.23,CSCO,40084600
21.003483,23.35,2006-09-27,23.48,23.120001,23.309999,CSCO,37352300
21.138409,23.50,2006-09-26,23.50,23.00,23.129999,CSCO,56462000
20.895541,23.23,2006-09-25,23.25,22.67,22.969999,CSCO,40179800
20.580714,22.879999,2006-09-22,23.040001,22.57,22.85,CSCO,45428100
20.69765,23.01,2006-09-21,23.469999,22.940001,23.35,CSCO,56254600
20.931522,23.27,2006-09-20,23.34,22.83,22.950001,CSCO,76481300
20.472774,22.76,2006-09-19,22.98,22.440001,22.799999,CSCO,55677100
20.544734,22.84,2006-09-18,23.00,22.67,22.77,CSCO,47057700
20.436793,22.719999,2006-09-15,23.280001,22.60,22.860001,CSCO,62763500
20.418804,22.700001,2006-09-14,22.780001,22.540001,22.549999,CSCO,40386800
20.373827,22.65,2006-09-13,22.889999,22.549999,22.620001,CSCO,43514200
20.373827,22.65,2006-09-12,22.65,21.889999,21.969999,CSCO,66017500
19.753167,21.959999,2006-09-11,22.139999,21.52,21.559999,CSCO,42629300
19.564272,21.75,2006-09-08,21.76,21.32,21.639999,CSCO,33303700
19.375376,21.540001,2006-09-07,21.799999,21.18,21.530001,CSCO,56149900
19.510302,21.690001,2006-09-06,22.290001,21.60,21.790001,CSCO,65590200
19.870104,22.09,2006-09-05,22.27,22.02,22.129999,CSCO,65441800
20.032016,22.27,2006-09-01,22.35,21.85,22.049999,CSCO,67306400
19.780153,21.99,2006-08-31,22.15,21.65,21.65,CSCO,85353600
19.492311,21.67,2006-08-30,21.75,21.50,21.639999,CSCO,36124700
19.501307,21.68,2006-08-29,21.690001,21.190001,21.34,CSCO,43576400
19.258439,21.41,2006-08-28,21.48,20.889999,20.959999,CSCO,35100000
18.934616,21.049999,2006-08-25,21.27,20.959999,21.030001,CSCO,28999000
18.970597,21.09,2006-08-24,21.42,20.969999,21.309999,CSCO,36280600
18.934616,21.049999,2006-08-23,21.33,20.83,21.200001,CSCO,36645300
19.105523,21.24,2006-08-22,21.34,20.84,20.90,CSCO,52518200
18.808686,20.91,2006-08-21,21.00,20.57,20.610001,CSCO,29109700
18.763711,20.860001,2006-08-18,20.90,20.469999,20.82,CSCO,35119900
18.754716,20.85,2006-08-17,21.139999,20.719999,20.99,CSCO,43863800
18.979593,21.10,2006-08-16,21.139999,20.59,20.799999,CSCO,65318300
18.574814,20.65,2006-08-15,20.85,20.290001,20.450001,CSCO,72488900
18.071091,20.09,2006-08-14,20.219999,19.77,19.879999,CSCO,63896400
17.576363,19.540001,2006-08-11,19.73,19.370001,19.51,CSCO,42210200
17.594352,19.559999,2006-08-10,19.780001,19.32,19.60,CSCO,52250700
17.792244,19.780001,2006-08-09,19.950001,19.35,19.41,CSCO,221606700
15.552472,17.290001,2006-08-08,17.65,17.15,17.639999,CSCO,87925000
15.660412,17.41,2006-08-07,17.59,17.190001,17.280001,CSCO,34420000
15.507496,17.24,2006-08-04,17.66,17.10,17.65,CSCO,66834600
15.795338,17.559999,2006-08-03,17.639999,17.15,17.32,CSCO,58640200
15.723378,17.48,2006-08-02,17.690001,17.280001,17.57,CSCO,57824900
15.723378,17.48,2006-08-01,17.870001,17.48,17.85,CSCO,41097500
16.08318,17.879999,2006-07-31,18.360001,17.85,17.99,CSCO,49167000
16.263082,18.08,2006-07-28,18.08,17.790001,17.84,CSCO,37831900
15.912275,17.690001,2006-07-27,18.120001,17.60,18.059999,CSCO,33205100
16.137152,17.940001,2006-07-26,18.18,17.860001,17.98,CSCO,33595300
16.254087,18.07,2006-07-25,18.200001,17.719999,17.99,CSCO,33636900
16.146147,17.950001,2006-07-24,18.02,17.549999,17.68,CSCO,44061300
15.705387,17.459999,2006-07-21,17.85,17.450001,17.799999,CSCO,55748300
16.08318,17.879999,2006-07-20,18.09,17.610001,18.07,CSCO,61521400
16.191121,18.00,2006-07-19,18.43,17.790001,17.889999,CSCO,68719700
16.08318,17.879999,2006-07-18,18.17,17.51,18.030001,CSCO,48048900
16.164136,17.969999,2006-07-17,18.27,17.860001,17.969999,CSCO,42147100
16.137152,17.940001,2006-07-14,18.219999,17.77,18.02,CSCO,39858300
16.209112,18.02,2006-07-13,18.42,17.879999,18.10,CSCO,50040000
16.424993,18.26,2006-07-12,18.66,18.200001,18.59,CSCO,37847600
16.811782,18.690001,2006-07-11,18.870001,18.360001,18.82,CSCO,74690400
17.063642,18.969999,2006-07-10,19.540001,18.82,19.48,CSCO,39284000
17.441435,19.389999,2006-07-07,19.620001,19.219999,19.50,CSCO,33777800
17.657317,19.629999,2006-07-06,19.82,19.49,19.620001,CSCO,33579600
17.630333,19.60,2006-07-05,19.969999,19.469999,19.82,CSCO,30709600
17.990135,20.00,2006-07-03,20.110001,19.68,19.780001,CSCO,21909100
17.567367,19.530001,2006-06-30,20.030001,19.52,20.01,CSCO,52846800
17.909179,19.91,2006-06-29,20.00,19.309999,19.43,CSCO,43745100
17.43244,19.379999,2006-06-28,19.440001,19.08,19.309999,CSCO,35188100
17.36048,19.299999,2006-06-27,19.780001,19.27,19.629999,CSCO,36313200
17.630333,19.60,2006-06-26,19.700001,19.49,19.559999,CSCO,21107200
17.639328,19.610001,2006-06-23,19.91,19.549999,19.610001,CSCO,27523400
17.711288,19.690001,2006-06-22,20.23,19.540001,20.129999,CSCO,41353700
18.0531,20.07,2006-06-21,20.42,19.76,19.76,CSCO,48813100
17.747268,19.73,2006-06-20,20.049999,19.639999,19.75,CSCO,28931100
17.828223,19.82,2006-06-19,20.15,19.709999,20.01,CSCO,32760800
17.972144,19.98,2006-06-16,20.219999,19.90,20.17,CSCO,41165300
18.188026,20.219999,2006-06-15,20.23,19.66,19.67,CSCO,44788100
17.639328,19.610001,2006-06-14,19.76,19.360001,19.40,CSCO,40552900
17.414451,19.360001,2006-06-13,19.620001,19.309999,19.389999,CSCO,47899800
17.522391,19.48,2006-06-12,20.00,19.48,19.950001,CSCO,30463800
17.963149,19.969999,2006-06-09,20.24,19.83,19.90,CSCO,39833700
17.891189,19.889999,2006-06-08,20.08,19.41,19.76,CSCO,71683800
17.909179,19.91,2006-06-07,20.27,19.90,20.26,CSCO,40723000
18.143051,20.17,2006-06-06,20.360001,19.889999,19.92,CSCO,53468500
17.882193,19.879999,2006-06-05,20.370001,19.879999,20.35,CSCO,36223900
18.385918,20.440001,2006-06-02,20.799999,20.35,20.60,CSCO,43053400
18.439888,20.50,2006-06-01,20.50,19.67,19.68,CSCO,53313500
17.702293,19.68,2006-05-31,20.030001,19.51,19.809999,CSCO,56955900
17.783249,19.77,2006-05-30,20.23,19.77,20.200001,CSCO,45863200
18.268982,20.309999,2006-05-26,20.57,20.190001,20.540001,CSCO,37759600
18.457879,20.52,2006-05-25,20.75,20.280001,20.610001,CSCO,41344000
18.430893,20.49,2006-05-24,20.73,20.139999,20.40,CSCO,55182000
18.322953,20.370001,2006-05-23,20.93,20.370001,20.620001,CSCO,51067400
18.529839,20.60,2006-05-22,20.889999,20.50,20.620001,CSCO,55276800
18.772707,20.870001,2006-05-19,20.940001,20.32,20.40,CSCO,77038300
18.250993,20.290001,2006-05-18,20.60,20.16,20.17,CSCO,63571800
18.152046,20.18,2006-05-17,20.35,19.959999,19.99,CSCO,60254600
18.179031,20.209999,2006-05-16,20.540001,20.15,20.49,CSCO,55404400
18.493858,20.559999,2006-05-15,20.620001,19.50,20.379999,CSCO,53730600
18.295967,20.34,2006-05-12,20.75,20.10,20.16,CSCO,71805000
18.03511,20.049999,2006-05-11,20.66,19.959999,20.629999,CSCO,84840100
18.664765,20.75,2006-05-10,21.99,20.690001,21.360001,CSCO,92672100
19.501307,21.68,2006-05-09,21.799999,21.41,21.700001,CSCO,79280500
19.573267,21.76,2006-05-08,21.889999,21.57,21.65,CSCO,47325000
19.564272,21.75,2006-05-05,22.00,21.50,21.889999,CSCO,50528200
19.663218,21.860001,2006-05-04,21.90,21.50,21.52,CSCO,49635800
19.3304,21.49,2006-05-03,21.65,21.32,21.629999,CSCO,34829200
19.240449,21.389999,2006-05-02,21.75,21.110001,21.129999,CSCO,46465100
18.853661,20.959999,2006-05-01,21.40,20.91,21.02,CSCO,45526500
18.844667,20.950001,2006-04-28,21.299999,20.77,21.00,CSCO,42941100
18.871651,20.98,2006-04-27,21.23,20.52,20.58,CSCO,46851000
18.646774,20.73,2006-04-26,20.879999,20.40,20.51,CSCO,47199800
18.412903,20.469999,2006-04-25,20.559999,20.200001,20.379999,CSCO,46101900
18.250993,20.290001,2006-04-24,20.65,20.280001,20.57,CSCO,48504400
18.6018,20.68,2006-04-21,21.139999,20.49,21.00,CSCO,43420200
18.916628,21.030001,2006-04-20,21.469999,20.92,21.139999,CSCO,36842900
19.123514,21.26,2006-04-19,21.450001,21.09,21.40,CSCO,29180000
19.312409,21.469999,2006-04-18,21.50,20.73,21.01,CSCO,50499000
18.763711,20.860001,2006-04-17,21.370001,20.73,21.15,CSCO,34077500
19.051553,21.18,2006-04-13,21.50,20.99,20.99,CSCO,38597300
18.907632,21.02,2006-04-12,21.209999,20.879999,20.940001,CSCO,30588600
18.916628,21.030001,2006-04-11,21.15,20.700001,20.98,CSCO,45602900
18.880646,20.99,2006-04-10,21.15,20.77,20.799999,CSCO,31086300
18.718735,20.809999,2006-04-07,21.389999,20.780001,21.18,CSCO,44277000
19.051553,21.18,2006-04-06,21.65,21.110001,21.60,CSCO,71000400
19.510302,21.690001,2006-04-05,21.940001,21.59,21.59,CSCO,38695200
19.393365,21.559999,2006-04-04,21.700001,21.40,21.530001,CSCO,43116400
19.420351,21.59,2006-04-03,21.98,21.59,21.85,CSCO,46689300
19.492311,21.67,2006-03-31,22.00,21.67,21.950001,CSCO,54881800
19.762163,21.969999,2006-03-30,22.00,21.549999,21.60,CSCO,54944600
19.40236,21.57,2006-03-29,21.879999,21.280001,21.40,CSCO,58304500
19.186479,21.33,2006-03-28,21.90,21.309999,21.610001,CSCO,54353600
19.510302,21.690001,2006-03-27,21.85,21.25,21.290001,CSCO,53091400
19.213465,21.360001,2006-03-24,21.50,21.24,21.34,CSCO,34047900
19.258439,21.41,2006-03-23,21.49,21.209999,21.290001,CSCO,37038000
19.267435,21.42,2006-03-22,21.50,21.23,21.24,CSCO,35794900
19.258439,21.41,2006-03-21,21.85,21.280001,21.41,CSCO,49443400
19.501307,21.68,2006-03-20,21.74,21.43,21.620001,CSCO,34525500
19.447337,21.620001,2006-03-17,21.68,21.15,21.440001,CSCO,62104500
19.114518,21.25,2006-03-16,21.690001,21.24,21.49,CSCO,55426200
19.285425,21.440001,2006-03-15,21.50,21.16,21.190001,CSCO,48514600
19.114518,21.25,2006-03-14,21.25,20.77,20.82,CSCO,54956400
18.763711,20.860001,2006-03-13,21.15,20.809999,20.870001,CSCO,46526400
18.72773,20.82,2006-03-10,20.879999,20.32,20.530001,CSCO,48463600
18.385918,20.440001,2006-03-09,20.91,20.440001,20.90,CSCO,45597800
18.763711,20.860001,2006-03-08,20.99,20.68,20.709999,CSCO,54435200
18.772707,20.870001,2006-03-07,20.98,20.68,20.93,CSCO,47523100
18.934616,21.049999,2006-03-06,21.48,20.879999,20.969999,CSCO,85155100
18.925623,21.040001,2006-03-03,21.33,20.66,20.700001,CSCO,76428600
18.7817,20.879999,2006-03-02,21.059999,20.700001,20.93,CSCO,69236400
18.943612,21.059999,2006-03-01,21.120001,20.34,20.379999,CSCO,160237700
18.206016,20.24,2006-02-28,20.40,19.860001,19.959999,CSCO,137099800
17.963149,19.969999,2006-02-27,20.00,19.83,19.85,CSCO,55854400
17.855209,19.85,2006-02-24,19.91,19.68,19.700001,CSCO,37444900
17.738272,19.719999,2006-02-23,19.85,19.559999,19.620001,CSCO,48143700
17.693298,19.67,2006-02-22,19.93,19.57,19.57,CSCO,57719700
17.612342,19.58,2006-02-21,19.90,19.450001,19.709999,CSCO,47666600
17.864205,19.860001,2006-02-17,19.99,19.83,19.940001,CSCO,35965900
17.972144,19.98,2006-02-16,20.00,19.83,19.91,CSCO,46990700
17.936165,19.940001,2006-02-15,19.959999,19.60,19.60,CSCO,65024300
17.720284,19.700001,2006-02-14,19.860001,19.58,19.639999,CSCO,55792800
17.585356,19.549999,2006-02-13,19.85,19.32,19.620001,CSCO,58621900
17.774254,19.76,2006-02-10,19.879999,19.60,19.610001,CSCO,73782500
17.585356,19.549999,2006-02-09,19.98,19.469999,19.52,CSCO,119726500
17.450431,19.40,2006-02-08,19.50,19.110001,19.27,CSCO,200671700
16.272077,18.09,2006-02-07,18.200001,17.82,17.84,CSCO,78522100
16.038205,17.83,2006-02-06,18.10,17.83,18.030001,CSCO,51811100
16.326047,18.15,2006-02-03,18.33,17.950001,18.290001,CSCO,71696800
16.52394,18.370001,2006-02-02,18.75,18.299999,18.459999,CSCO,40284100
16.712835,18.58,2006-02-01,18.620001,18.35,18.40,CSCO,53734600
16.70384,18.57,2006-01-31,18.74,18.32,18.700001,CSCO,64719200
16.991682,18.889999,2006-01-30,18.950001,18.67,18.690001,CSCO,43844300
16.892737,18.780001,2006-01-27,18.950001,18.559999,18.58,CSCO,48720700
16.712835,18.58,2006-01-26,18.690001,18.25,18.57,CSCO,64896300
16.70384,18.57,2006-01-25,18.610001,18.26,18.35,CSCO,51610600
16.487959,18.33,2006-01-24,18.469999,18.15,18.17,CSCO,50574700
16.335042,18.16,2006-01-23,18.559999,18.129999,18.540001,CSCO,54554200
16.64987,18.51,2006-01-20,18.93,18.24,18.91,CSCO,77815100
17.108619,19.02,2006-01-19,19.120001,18.82,18.85,CSCO,54516900
16.847761,18.73,2006-01-18,18.85,18.370001,18.40,CSCO,69475200
16.802786,18.68,2006-01-17,18.780001,18.469999,18.700001,CSCO,53125200
17.018668,18.92,2006-01-13,19.33,18.889999,19.129999,CSCO,52349600
17.27053,19.200001,2006-01-12,19.35,19.08,19.27,CSCO,59581300
17.450431,19.40,2006-01-11,19.43,18.940001,18.98,CSCO,73933100
17.063642,18.969999,2006-01-10,19.15,18.780001,18.870001,CSCO,73828200
17.144598,19.059999,2006-01-09,19.110001,18.92,18.969999,CSCO,78592600
16.883742,18.77,2006-01-06,18.879999,18.469999,18.51,CSCO,122446000
16.505949,18.35,2006-01-05,18.48,17.93,17.940001,CSCO,118575500
16.056196,17.85,2006-01-04,17.93,17.459999,17.48,CSCO,80408900
15.696393,17.450001,2006-01-03,17.49,17.18,17.209999,CSCO,55426000
15.399556,17.120001,2005-12-30,17.190001,17.07,17.120001,CSCO,39290000
15.507496,17.24,2005-12-29,17.389999,17.139999,17.299999,CSCO,36009500
15.552472,17.290001,2005-12-28,17.41,17.15,17.219999,CSCO,38695500
15.516491,17.25,2005-12-27,17.48,17.23,17.379999,CSCO,29883100
15.606442,17.35,2005-12-23,17.389999,17.25,17.290001,CSCO,22792700
15.552472,17.290001,2005-12-22,17.370001,17.17,17.190001,CSCO,36231800
15.48051,17.209999,2005-12-21,17.379999,17.17,17.309999,CSCO,77024500
15.570461,17.309999,2005-12-20,17.559999,17.27,17.469999,CSCO,49564300
15.714382,17.469999,2005-12-19,17.66,17.459999,17.52,CSCO,46770600
15.759359,17.52,2005-12-16,17.77,17.51,17.73,CSCO,94010200
15.97524,17.76,2005-12-15,17.84,17.60,17.65,CSCO,62294800
15.912275,17.690001,2005-12-14,17.74,17.459999,17.469999,CSCO,58556500
15.741368,17.50,2005-12-13,17.58,17.450001,17.48,CSCO,49275100
15.759359,17.52,2005-12-12,17.74,17.450001,17.57,CSCO,39552100
15.786343,17.549999,2005-12-09,17.719999,17.459999,17.620001,CSCO,62666400
15.867298,17.639999,2005-12-08,17.82,17.58,17.809999,CSCO,66400200
15.993231,17.780001,2005-12-07,18.00,17.73,17.860001,CSCO,97856800
15.795338,17.559999,2005-12-06,17.639999,17.389999,17.540001,CSCO,55187700
15.741368,17.50,2005-12-05,17.82,17.43,17.57,CSCO,57253100
15.867298,17.639999,2005-12-02,17.73,17.50,17.65,CSCO,42998300
15.912275,17.690001,2005-12-01,17.75,17.629999,17.709999,CSCO,39729500
15.777349,17.540001,2005-11-30,17.75,17.50,17.52,CSCO,47405500
15.750363,17.51,2005-11-29,17.84,17.48,17.50,CSCO,62938300
15.723378,17.48,2005-11-28,17.639999,17.469999,17.549999,CSCO,37443800
15.786343,17.549999,2005-11-25,17.629999,17.48,17.57,CSCO,17830100
15.687398,17.440001,2005-11-23,17.57,17.25,17.25,CSCO,56890600
15.543477,17.280001,2005-11-22,17.469999,16.969999,17.00,CSCO,71005800
15.345585,17.059999,2005-11-21,17.07,17.00,17.049999,CSCO,52952100
15.309605,17.02,2005-11-18,17.40,16.870001,17.26,CSCO,137429400
15.624433,17.370001,2005-11-17,17.389999,17.219999,17.26,CSCO,47690900
15.489506,17.219999,2005-11-16,17.35,17.10,17.209999,CSCO,44170800
15.534482,17.27,2005-11-15,17.43,17.209999,17.309999,CSCO,44044300
15.606442,17.35,2005-11-14,17.459999,17.26,17.42,CSCO,35685900
15.714382,17.469999,2005-11-11,17.50,17.09,17.15,CSCO,82869100
15.42654,17.15,2005-11-10,17.35,17.02,17.26,CSCO,143451000
15.966245,17.75,2005-11-09,17.85,17.700001,17.780001,CSCO,70124300
16.065191,17.860001,2005-11-08,17.959999,17.719999,17.780001,CSCO,38219200
16.056196,17.85,2005-11-07,17.98,17.75,17.879999,CSCO,42952500
16.074186,17.870001,2005-11-04,17.879999,17.530001,17.540001,CSCO,42839300
15.750363,17.51,2005-11-03,17.74,17.48,17.719999,CSCO,48334600
15.858303,17.629999,2005-11-02,17.73,17.309999,17.379999,CSCO,60933700
15.723378,17.48,2005-11-01,17.51,17.25,17.33,CSCO,44269500
15.696393,17.450001,2005-10-31,17.540001,17.15,17.16,CSCO,79135500
15.417545,17.139999,2005-10-28,17.23,17.059999,17.139999,CSCO,42458300
15.336589,17.049999,2005-10-27,17.24,16.99,17.02,CSCO,39260800
15.381566,17.10,2005-10-26,17.209999,17.040001,17.08,CSCO,36709500
15.399556,17.120001,2005-10-25,17.190001,16.98,17.02,CSCO,47079800
15.435536,17.16,2005-10-24,17.18,16.92,17.08,CSCO,44339100
15.318601,17.030001,2005-10-21,17.18,16.940001,17.120001,CSCO,58366000
15.22865,16.93,2005-10-20,17.34,16.90,17.200001,CSCO,51650900
15.471517,17.200001,2005-10-19,17.209999,16.83,16.91,CSCO,54073600
15.273624,16.98,2005-10-18,17.200001,16.969999,17.110001,CSCO,40865700
15.444531,17.17,2005-10-17,17.370001,17.139999,17.23,CSCO,34345300
15.534482,17.27,2005-10-14,17.370001,17.17,17.35,CSCO,35672800
15.561466,17.299999,2005-10-13,17.469999,17.200001,17.32,CSCO,45537800
15.678403,17.43,2005-10-12,17.49,16.969999,17.15,CSCO,85491800
15.462521,17.190001,2005-10-11,17.540001,17.139999,17.43,CSCO,55344100
15.732373,17.49,2005-10-10,17.60,17.25,17.50,CSCO,57891200
15.858303,17.629999,2005-10-07,17.799999,17.60,17.74,CSCO,35569800
15.948254,17.73,2005-10-06,17.76,17.51,17.530001,CSCO,60516800
15.741368,17.50,2005-10-05,17.780001,17.50,17.68,CSCO,47135300
15.894284,17.67,2005-10-04,17.90,17.65,17.76,CSCO,54171400
15.957249,17.74,2005-10-03,18.120001,17.73,17.93,CSCO,47714900
16.119161,17.92,2005-09-30,17.940001,17.65,17.790001,CSCO,56270900
16.065191,17.860001,2005-09-29,17.940001,17.75,17.91,CSCO,56199200
16.119161,17.92,2005-09-28,18.049999,17.74,17.76,CSCO,54427100
15.939259,17.719999,2005-09-27,17.93,17.690001,17.870001,CSCO,50452100
16.119161,17.92,2005-09-26,18.18,17.870001,18.16,CSCO,56453300
16.236096,18.049999,2005-09-23,18.17,17.950001,17.98,CSCO,38083100
16.290068,18.110001,2005-09-22,18.139999,17.68,17.74,CSCO,48006300
16.056196,17.85,2005-09-21,17.99,17.719999,17.889999,CSCO,53269700
16.164136,17.969999,2005-09-20,18.389999,17.85,18.07,CSCO,57286600
16.344038,18.17,2005-09-19,18.33,18.01,18.299999,CSCO,45725200
16.568914,18.42,2005-09-16,18.450001,17.950001,17.969999,CSCO,75139500
16.218107,18.030001,2005-09-15,18.09,17.90,17.92,CSCO,55912900
16.047201,17.84,2005-09-14,18.35,17.83,18.25,CSCO,57254600
16.415998,18.25,2005-09-13,18.389999,18.24,18.25,CSCO,52444400
16.622884,18.48,2005-09-12,18.57,18.35,18.40,CSCO,48677700
16.712835,18.58,2005-09-09,18.66,18.370001,18.40,CSCO,46036800
16.52394,18.370001,2005-09-08,18.540001,18.24,18.280001,CSCO,54401500
16.550924,18.40,2005-09-07,18.450001,18.10,18.17,CSCO,59072400
16.371023,18.200001,2005-09-06,18.25,17.950001,17.98,CSCO,60848200
15.939259,17.719999,2005-09-02,18.07,17.639999,17.68,CSCO,32300100
15.876294,17.65,2005-09-01,17.799999,17.459999,17.52,CSCO,41311000
15.84931,17.620001,2005-08-31,17.67,17.440001,17.549999,CSCO,41540900
15.750363,17.51,2005-08-30,17.620001,17.389999,17.58,CSCO,41220500
15.867298,17.639999,2005-08-29,17.77,17.299999,17.299999,CSCO,40543200
15.651417,17.40,2005-08-26,17.540001,17.360001,17.52,CSCO,43243600
15.723378,17.48,2005-08-25,17.639999,17.48,17.559999,CSCO,41768300
15.759359,17.52,2005-08-24,17.82,17.52,17.719999,CSCO,58383200
15.97524,17.76,2005-08-23,17.860001,17.700001,17.719999,CSCO,45893500
15.912275,17.690001,2005-08-22,17.92,17.60,17.879999,CSCO,41834500
16.02921,17.82,2005-08-19,17.879999,17.67,17.75,CSCO,39708600
15.885289,17.66,2005-08-18,17.889999,17.66,17.85,CSCO,40870100
16.047201,17.84,2005-08-17,17.98,17.709999,17.73,CSCO,53838000
15.858303,17.629999,2005-08-16,17.85,17.610001,17.709999,CSCO,61166300
15.930264,17.709999,2005-08-15,17.860001,17.620001,17.809999,CSCO,63939500
16.011219,17.799999,2005-08-12,18.049999,17.75,18.01,CSCO,78558700
16.245091,18.059999,2005-08-11,18.33,17.77,18.299999,CSCO,146112700
16.415998,18.25,2005-08-10,18.90,18.209999,18.83,CSCO,202313300
17.639328,19.610001,2005-08-09,19.74,19.40,19.42,CSCO,57249300
17.315505,19.25,2005-08-08,19.49,19.23,19.389999,CSCO,30455000
17.36048,19.299999,2005-08-05,19.49,19.299999,19.43,CSCO,32085300
17.477416,19.43,2005-08-04,19.73,19.379999,19.440001,CSCO,36055700
17.576363,19.540001,2005-08-03,19.60,19.33,19.379999,CSCO,33585500
17.531386,19.49,2005-08-02,19.66,19.26,19.32,CSCO,41131800
17.3245,19.26,2005-08-01,19.450001,19.16,19.26,CSCO,32113700
17.225554,19.15,2005-07-29,19.40,19.110001,19.32,CSCO,38389000
17.36048,19.299999,2005-07-28,19.309999,19.059999,19.26,CSCO,39176100
17.25254,19.18,2005-07-27,19.25,18.889999,19.07,CSCO,33351600
17.144598,19.059999,2005-07-26,19.129999,18.91,19.00,CSCO,51468000
16.955703,18.85,2005-07-25,19.41,18.82,19.389999,CSCO,58224700
17.37847,19.32,2005-07-22,19.58,19.25,19.549999,CSCO,44899500
17.594352,19.559999,2005-07-21,20.10,19.51,20.08,CSCO,58550600
18.098077,20.120001,2005-07-20,20.23,19.73,19.99,CSCO,53833300
18.143051,20.17,2005-07-19,20.200001,19.700001,19.790001,CSCO,57088900
17.675307,19.65,2005-07-18,19.85,19.639999,19.82,CSCO,28303900
17.891189,19.889999,2005-07-15,20.02,19.780001,19.93,CSCO,37649800
17.936165,19.940001,2005-07-14,20.059999,19.73,19.98,CSCO,61565500
17.963149,19.969999,2005-07-13,19.99,19.700001,19.73,CSCO,37307200
17.792244,19.780001,2005-07-12,19.870001,19.459999,19.469999,CSCO,46431100
17.576363,19.540001,2005-07-11,19.559999,19.219999,19.290001,CSCO,46542900
17.369475,19.309999,2005-07-08,19.33,18.83,18.90,CSCO,41786000
16.946707,18.84,2005-07-07,18.950001,18.51,18.58,CSCO,46687500
16.928717,18.82,2005-07-06,19.09,18.82,18.84,CSCO,42270300
16.928717,18.82,2005-07-05,19.18,18.719999,18.77,CSCO,48386700
17.081633,18.99,2005-07-01,19.200001,18.889999,19.129999,CSCO,35006000
17.162589,19.08,2005-06-30,19.49,19.059999,19.440001,CSCO,44756000
17.414451,19.360001,2005-06-29,19.58,19.26,19.290001,CSCO,50326900
17.234549,19.16,2005-06-28,19.34,19.15,19.16,CSCO,40675100
17.117614,19.030001,2005-06-27,19.309999,19.01,19.299999,CSCO,48612100
17.36048,19.299999,2005-06-24,19.77,19.290001,19.66,CSCO,71213900
17.792244,19.780001,2005-06-23,20.25,19.780001,19.940001,CSCO,94433400
17.810233,19.799999,2005-06-22,19.90,19.709999,19.809999,CSCO,38822500
17.783249,19.77,2005-06-21,19.889999,19.459999,19.629999,CSCO,48643300
17.630333,19.60,2005-06-20,19.719999,19.360001,19.43,CSCO,33230900
17.567367,19.530001,2005-06-17,19.969999,19.51,19.76,CSCO,63688900
17.567367,19.530001,2005-06-16,19.559999,19.24,19.32,CSCO,40746400
17.37847,19.32,2005-06-15,19.370001,18.98,19.35,CSCO,37016500
17.25254,19.18,2005-06-14,19.440001,19.129999,19.309999,CSCO,32261600
17.36048,19.299999,2005-06-13,19.379999,19.15,19.190001,CSCO,38163300
17.30651,19.24,2005-06-10,19.48,19.10,19.459999,CSCO,34056400
17.513396,19.469999,2005-06-09,19.610001,19.219999,19.24,CSCO,51722500
17.459426,19.41,2005-06-08,19.74,19.309999,19.52,CSCO,48675100
17.459426,19.41,2005-06-07,19.809999,19.370001,19.389999,CSCO,61546800
17.43244,19.379999,2005-06-06,19.43,19.120001,19.370001,CSCO,41321900
17.450431,19.40,2005-06-03,19.83,19.290001,19.719999,CSCO,58749200
