Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
17.045137,44.049999,2006-10-12,44.25,43.959999,44.200001,KO,11042400
17.072224,44.119999,2006-10-11,44.150002,43.900002,43.990002,KO,10412400
17.049008,44.060001,2006-10-10,44.490002,43.950001,44.470001,KO,25847200
17.188308,44.419998,2006-10-09,44.66,44.169998,44.549999,KO,15335800
17.319871,44.759998,2006-10-06,44.889999,44.66,44.82,KO,10106200
17.346959,44.830002,2006-10-05,44.950001,44.68,44.720001,KO,8949800
17.33535,44.799999,2006-10-04,44.82,43.790001,43.790001,KO,10242000
17.242483,44.560001,2006-10-03,44.82,44.50,44.50,KO,10755000
17.219265,44.50,2006-10-02,44.93,44.50,44.900002,KO,9450600
17.288916,44.68,2006-09-29,44.950001,44.630001,44.790001,KO,9214800
17.393393,44.950001,2006-09-28,44.990002,44.669998,44.810001,KO,9706200
17.300524,44.709999,2006-09-27,44.900002,44.34,44.549999,KO,11340200
17.273438,44.639999,2006-09-26,44.73,44.310001,44.470001,KO,10611400
17.180571,44.400002,2006-09-25,44.610001,44.009998,44.169998,KO,12606800
17.021921,43.990002,2006-09-22,44.200001,43.939999,44.099998,KO,9691600
17.10318,44.200001,2006-09-21,44.549999,44.07,44.450001,KO,12089600
17.199918,44.450001,2006-09-20,44.599998,44.290001,44.43,KO,8288200
17.172832,44.380001,2006-09-19,44.560001,44.220001,44.540001,KO,8292600
17.196048,44.439999,2006-09-18,44.790001,44.279999,44.52,KO,8969000
17.257959,44.599998,2006-09-15,44.830002,44.470001,44.700001,KO,15846400
17.250222,44.580002,2006-09-14,44.75,44.419998,44.419998,KO,7799800
17.26183,44.610001,2006-09-13,44.779999,44.450001,44.779999,KO,10795800
17.207656,44.779999,2006-09-12,44.970001,44.470001,44.470001,KO,10300800
17.119274,44.549999,2006-09-11,44.869999,44.299999,44.299999,KO,8995000
17.138487,44.599998,2006-09-08,44.669998,44.32,44.43,KO,8646200
17.096219,44.490002,2006-09-07,44.700001,44.369999,44.650002,KO,14780600
17.176915,44.700001,2006-09-06,44.860001,44.509998,44.610001,KO,9858000
17.284511,44.98,2006-09-05,45.07,44.810001,45.009998,KO,8144800
17.319095,45.07,2006-09-01,45.130001,44.869999,44.98,KO,7852000
17.219185,44.810001,2006-08-31,45.139999,44.799999,45.119999,KO,7306800
17.276825,44.959999,2006-08-30,45.400002,44.93,45.220001,KO,12119200
17.345994,45.139999,2006-08-29,45.16,44.650002,44.68,KO,14100000
17.180757,44.709999,2006-08-28,44.98,44.349998,44.52,KO,8918600
17.107746,44.52,2006-08-25,44.619999,44.349998,44.450001,KO,5025800
17.103903,44.509998,2006-08-24,44.599998,44.18,44.299999,KO,10326200
17.030892,44.32,2006-08-23,44.439999,44.130001,44.330002,KO,7561200
17.065476,44.41,2006-08-22,44.52,44.119999,44.279999,KO,8017800
16.980936,44.189999,2006-08-21,44.540001,44.080002,44.349998,KO,8328400
17.02705,44.310001,2006-08-18,44.419998,43.759998,43.759998,KO,9963000
16.977094,44.18,2006-08-17,44.32,43.950001,44.16,KO,9517200
17.034735,44.330002,2006-08-16,44.459999,44.209999,44.389999,KO,9839400
17.030892,44.32,2006-08-15,44.349998,44.110001,44.240002,KO,9501200
16.904083,43.990002,2006-08-14,44.150002,43.880001,43.990002,KO,8528800
16.815699,43.759998,2006-08-11,43.880001,43.610001,43.720001,KO,5677400
16.869499,43.900002,2006-08-10,44.18,43.709999,43.77,KO,8430600
16.811857,43.75,2006-08-09,44.099998,43.709999,43.950001,KO,7719000
16.834914,43.810001,2006-08-08,44.00,43.700001,43.810001,KO,8162800
16.75806,43.610001,2006-08-07,43.959999,43.48,43.849998,KO,10029400
16.850284,43.849998,2006-08-04,44.200001,43.75,44.189999,KO,9781800
16.915611,44.02,2006-08-03,44.349998,43.889999,44.200001,KO,11378000
17.02705,44.310001,2006-08-02,44.490002,44.189999,44.290001,KO,9120600
17.02705,44.310001,2006-08-01,44.639999,44.240002,44.50,KO,9094400
17.100061,44.50,2006-07-31,44.790001,44.43,44.52,KO,12836200
17.107746,44.52,2006-07-28,44.669998,44.310001,44.490002,KO,12831000
17.02705,44.310001,2006-07-27,44.639999,44.220001,44.549999,KO,12820000
17.080847,44.450001,2006-07-26,44.639999,44.040001,44.099998,KO,16632800
17.003993,44.25,2006-07-25,44.389999,43.720001,43.869999,KO,10983800
16.907925,44.00,2006-07-24,44.16,43.869999,43.869999,KO,11459200
16.869499,43.900002,2006-07-21,44.32,43.77,44.32,KO,18399800
16.846442,43.84,2006-07-20,43.970001,43.650002,43.810001,KO,10657600
16.838756,43.82,2006-07-19,43.91,43.549999,43.889999,KO,16154800
16.735003,43.549999,2006-07-18,43.720001,43.07,43.349998,KO,23951200
16.408373,42.700001,2006-07-17,42.830002,42.540001,42.560001,KO,11175800
16.38916,42.650002,2006-07-14,43.18,42.369999,43.00,KO,13775200
16.562081,43.099998,2006-07-13,43.650002,42.849998,43.50,KO,12870400
16.742688,43.57,2006-07-12,43.869999,43.439999,43.830002,KO,8300400
16.834914,43.810001,2006-07-11,44.080002,43.619999,43.700001,KO,15525400
16.765745,43.630001,2006-07-10,43.75,43.240002,43.299999,KO,9588800
16.592823,43.18,2006-07-07,43.490002,43.119999,43.23,KO,5874000
16.650464,43.330002,2006-07-06,43.59,43.040001,43.18,KO,10246000
16.53134,43.02,2006-07-05,43.369999,42.84,43.200001,KO,11837800
16.665834,43.369999,2006-07-03,43.450001,43.110001,43.200001,KO,5875600
16.53134,43.02,2006-06-30,43.490002,43.02,43.240002,KO,22568000
16.546711,43.060001,2006-06-29,43.150002,42.419998,42.549999,KO,14379000
16.300776,42.419998,2006-06-28,42.560001,42.360001,42.43,KO,10224200
16.335361,42.509998,2006-06-27,42.779999,42.27,42.689999,KO,12008800
16.458329,42.830002,2006-06-26,42.869999,42.490002,42.73,KO,9625600
16.427586,42.75,2006-06-23,43.02,42.700001,42.740002,KO,7681400
16.473698,42.869999,2006-06-22,43.049999,42.619999,43.02,KO,8044600
16.527496,43.009998,2006-06-21,43.139999,42.68,42.68,KO,9266400
16.4468,42.799999,2006-06-20,43.119999,42.700001,42.900002,KO,11303800
16.496755,42.93,2006-06-19,43.330002,42.73,43.209999,KO,11623000
16.604351,43.209999,2006-06-16,43.369999,42.93,42.93,KO,16754800
16.539025,43.040001,2006-06-15,43.119999,42.52,42.950001,KO,14639400
16.450643,42.810001,2006-06-14,43.119999,42.490002,42.830002,KO,12402600
16.48907,42.91,2006-06-13,43.25,42.759998,43.18,KO,18118600
16.523654,43.310001,2006-06-12,43.68,43.27,43.669998,KO,13990600
16.615218,43.549999,2006-06-09,43.84,43.43,43.799999,KO,13947800
16.554175,43.389999,2006-06-08,43.52,43.049999,43.470001,KO,23080400
16.55036,43.380001,2006-06-07,43.799999,43.349998,43.619999,KO,11577400
16.596142,43.50,2006-06-06,43.709999,43.200001,43.599998,KO,16578600
16.569436,43.43,2006-06-05,43.880001,43.389999,43.790001,KO,11428600
16.744935,43.889999,2006-06-02,44.130001,43.599998,43.75,KO,12120400
16.75638,43.919998,2006-06-01,44.049999,43.669998,43.98,KO,9973400
16.798348,44.029999,2006-05-31,44.09,43.560001,43.700001,KO,14599800
16.661,43.669998,2006-05-30,44.32,43.630001,44.209999,KO,16652200
16.973848,44.490002,2006-05-26,44.759998,44.220001,44.490002,KO,12337000
16.928065,44.369999,2006-05-25,44.369999,43.849998,44.189999,KO,14125400
16.798348,44.029999,2006-05-24,44.169998,43.450001,43.52,KO,20534800
16.626665,43.580002,2006-05-23,43.77,43.52,43.73,KO,13705800
16.634294,43.599998,2006-05-22,43.73,43.380001,43.549999,KO,15634200
16.653371,43.650002,2006-05-19,43.75,43.27,43.740002,KO,16014600
16.615218,43.549999,2006-05-18,43.919998,43.360001,43.580002,KO,15375800
16.615218,43.549999,2006-05-17,43.970001,43.200001,43.759998,KO,19862400
16.725859,43.84,2006-05-16,44.200001,43.639999,44.139999,KO,16978000
16.764011,43.939999,2006-05-15,44.00,43.049999,43.189999,KO,18623200
16.474056,43.18,2006-05-12,43.389999,43.110001,43.279999,KO,14767800
16.55036,43.380001,2006-05-11,43.59,43.27,43.540001,KO,16969400
16.626665,43.580002,2006-05-10,43.759998,43.470001,43.669998,KO,14902400
16.661,43.669998,2006-05-09,43.669998,43.18,43.18,KO,13929600
16.546544,43.369999,2006-05-08,43.740002,42.82,42.849998,KO,27358400
16.294741,42.709999,2006-05-05,42.889999,42.040001,42.27,KO,18958000
16.054384,42.080002,2006-05-04,42.130001,41.799999,41.950001,KO,13301800
15.993339,41.919998,2006-05-03,42.23,41.830002,42.150002,KO,14313200
16.115427,42.240002,2006-05-02,42.299999,41.990002,42.099998,KO,10551400
16.012416,41.970001,2006-05-01,42.189999,41.91,42.09,KO,13265600
16.0086,41.959999,2006-04-28,42.09,41.830002,42.009998,KO,11529400
16.042937,42.049999,2006-04-27,42.139999,41.610001,41.630001,KO,13146400
15.917036,41.720001,2006-04-26,41.779999,41.349998,41.349998,KO,12248600
15.775872,41.349998,2006-04-25,41.619999,41.25,41.549999,KO,12600800
15.855993,41.560001,2006-04-24,41.900002,41.52,41.75,KO,12466400
15.966633,41.849998,2006-04-21,42.02,41.689999,42.009998,KO,13110600
15.951373,41.810001,2006-04-20,42.240002,41.549999,41.740002,KO,12246600
15.90559,41.689999,2006-04-19,42.119999,41.400002,41.48,KO,16677600
15.756797,41.299999,2006-04-18,41.490002,41.049999,41.049999,KO,11528400
15.657602,41.040001,2006-04-17,41.400002,40.860001,41.299999,KO,9270800
15.741536,41.259998,2006-04-13,41.43,41.080002,41.169998,KO,9029000
15.69957,41.150002,2006-04-12,41.34,40.900002,41.259998,KO,10010000
15.752982,41.290001,2006-04-11,42.009998,41.07,42.009998,KO,11085200
15.825471,41.48,2006-04-10,41.50,41.220001,41.349998,KO,7726200
15.775872,41.349998,2006-04-07,41.880001,41.310001,41.790001,KO,11893400
15.90559,41.689999,2006-04-06,42.00,41.580002,42.00,KO,10988400
16.004786,41.950001,2006-04-05,42.080002,41.75,42.049999,KO,13148800
16.054384,42.080002,2006-04-04,42.130001,41.68,41.82,KO,9257600
15.974263,41.869999,2006-04-03,42.23,41.799999,42.099998,KO,11291600
15.974263,41.869999,2006-03-31,42.189999,41.810001,42.119999,KO,14535800
16.069643,42.119999,2006-03-30,42.259998,41.900002,41.98,KO,13586200
16.084905,42.16,2006-03-29,42.349998,42.02,42.099998,KO,8702000
16.084905,42.16,2006-03-28,42.490002,42.110001,42.310001,KO,10910400
16.172654,42.389999,2006-03-27,42.650002,42.330002,42.560001,KO,9339200
16.275665,42.66,2006-03-24,42.759998,42.330002,42.349998,KO,9723600
16.180285,42.41,2006-03-23,42.84,42.200001,42.75,KO,12053200
16.317632,42.77,2006-03-22,42.950001,42.689999,42.82,KO,16481600
16.310002,42.75,2006-03-21,42.860001,42.509998,42.799999,KO,14625800
16.363414,42.889999,2006-03-20,42.990002,42.689999,42.82,KO,11851600
16.325263,42.790001,2006-03-17,42.84,42.580002,42.689999,KO,16508800
16.28711,42.689999,2006-03-16,42.759998,42.509998,42.709999,KO,14209000
16.302371,42.73,2006-03-15,42.82,42.549999,42.689999,KO,12805400
16.325263,42.790001,2006-03-14,42.869999,42.439999,42.470001,KO,11377200
16.210807,42.490002,2006-03-13,42.799999,42.41,42.59,KO,13502200
16.199362,42.77,2006-03-10,42.93,42.529999,42.619999,KO,15399000
16.059223,42.400002,2006-03-09,42.59,42.119999,42.119999,KO,13296600
15.994834,42.23,2006-03-08,42.509998,41.700001,41.720001,KO,13843000
15.831969,41.799999,2006-03-07,42.040001,41.700001,41.950001,KO,11242600
15.888783,41.950001,2006-03-06,42.189999,41.700001,41.77,KO,10945800
15.831969,41.799999,2006-03-03,42.049999,41.57,41.630001,KO,10586800
15.873632,41.91,2006-03-02,42.150002,41.700001,42.07,KO,11537800
16.025135,42.310001,2006-03-01,42.380001,41.849998,41.900002,KO,11036800
15.896358,41.970001,2006-02-28,42.580002,41.919998,42.52,KO,16189400
16.10846,42.529999,2006-02-27,42.529999,42.18,42.279999,KO,13199800
15.994834,42.23,2006-02-24,42.34,41.84,42.009998,KO,10691400
15.919082,42.029999,2006-02-23,42.310001,41.939999,42.18,KO,9523400
15.938021,42.080002,2006-02-22,42.169998,41.919998,42.049999,KO,11821200
15.850906,41.849998,2006-02-21,42.040001,41.599998,41.790001,KO,20793200
15.828182,41.790001,2006-02-17,41.900002,41.23,41.639999,KO,14525200
15.752431,41.59,2006-02-16,41.619999,41.16,41.279999,KO,14381400
15.657742,41.34,2006-02-15,41.439999,41.110001,41.389999,KO,13561600
15.657742,41.34,2006-02-14,41.439999,40.939999,40.990002,KO,14048800
15.430489,40.740002,2006-02-13,41.380001,40.630001,41.380001,KO,11791600
15.589566,41.16,2006-02-10,41.419998,40.709999,40.91,KO,12782000
15.528965,41.00,2006-02-09,41.419998,40.900002,41.119999,KO,15045200
15.616078,41.23,2006-02-08,41.290001,40.669998,41.259998,KO,18185800
15.540327,41.029999,2006-02-07,41.48,40.610001,41.400002,KO,20573000
15.506239,40.939999,2006-02-06,41.00,40.630001,40.830002,KO,13500600
15.483515,40.880001,2006-02-03,41.23,40.52,41.02,KO,12538000
15.616078,41.23,2006-02-02,41.509998,40.98,41.32,KO,12468400
15.718343,41.50,2006-02-01,41.540001,41.029999,41.189999,KO,12966600
15.672892,41.380001,2006-01-31,41.740002,41.209999,41.740002,KO,13115000
15.813031,41.75,2006-01-30,41.959999,41.540001,41.849998,KO,12143400
15.896358,41.970001,2006-01-27,41.990002,41.220001,41.48,KO,13646400
15.710767,41.48,2006-01-26,41.580002,41.150002,41.279999,KO,14573200
15.58199,41.139999,2006-01-25,41.189999,40.900002,41.139999,KO,13699000
15.49109,40.900002,2006-01-24,41.299999,40.700001,41.200001,KO,15888400
15.339587,40.50,2006-01-23,40.66,40.00,40.00,KO,13222200
15.184298,40.09,2006-01-20,40.869999,39.360001,40.830002,KO,18971600
15.502452,40.93,2006-01-19,41.139999,40.599998,40.939999,KO,10907600
15.460789,40.82,2006-01-18,41.00,40.599998,41.00,KO,12906200
15.540327,41.029999,2006-01-17,41.279999,40.900002,41.080002,KO,11574000
15.64638,41.310001,2006-01-13,41.549999,41.049999,41.380001,KO,10548400
15.695617,41.439999,2006-01-12,41.630001,41.279999,41.279999,KO,17086000
15.78273,41.669998,2006-01-11,41.810001,41.470001,41.66,KO,10574400
15.775156,41.650002,2006-01-10,41.73,41.18,41.18,KO,13849800
15.760006,41.610001,2006-01-09,41.669998,41.25,41.490002,KO,13819600
15.684254,41.41,2006-01-06,41.560001,40.860001,41.060001,KO,17122800
15.53654,41.02,2006-01-05,41.130001,40.580002,40.720001,KO,16613000
15.460789,40.82,2006-01-04,41.07,40.66,40.990002,KO,19993200
15.49109,40.900002,2006-01-03,40.990002,40.349998,40.790001,KO,13640800
15.267624,40.310001,2005-12-30,40.669998,40.310001,40.380001,KO,11743200
15.377462,40.599998,2005-12-29,40.900002,40.419998,40.669998,KO,11163400
15.445638,40.779999,2005-12-28,41.150002,40.73,40.98,KO,9763000
15.517603,40.970001,2005-12-27,41.349998,40.639999,41.099998,KO,14248000
15.585779,41.150002,2005-12-23,41.279999,41.110001,41.209999,KO,5063200
15.635016,41.279999,2005-12-22,41.290001,41.009998,41.23,KO,11072200
15.608503,41.209999,2005-12-21,41.439999,41.080002,41.16,KO,9821400
15.612292,41.220001,2005-12-20,41.549999,41.139999,41.509998,KO,11937600
15.688041,41.419998,2005-12-19,41.759998,41.110001,41.110001,KO,14156200
15.608503,41.209999,2005-12-16,41.509998,41.16,41.330002,KO,16554200
15.589566,41.16,2005-12-15,41.23,40.849998,41.00,KO,13107800
15.563053,41.09,2005-12-14,41.400002,40.970001,41.119999,KO,13085800
15.513814,40.959999,2005-12-13,41.23,40.77,41.209999,KO,20553000
15.585779,41.150002,2005-12-12,41.720001,41.099998,41.43,KO,19171400
15.722129,41.509998,2005-12-09,41.990002,41.25,41.830002,KO,18714200
15.86227,41.880001,2005-12-08,42.139999,41.709999,42.09,KO,13954400
15.983471,42.200001,2005-12-07,42.68,41.970001,42.41,KO,12944600
16.112248,42.540001,2005-12-06,42.73,42.349998,42.630001,KO,16146600
16.153912,42.650002,2005-12-05,43.029999,42.599998,42.709999,KO,9906000
16.218299,42.82,2005-12-02,42.93,42.610001,42.630001,KO,8286800
16.225875,42.84,2005-12-01,42.919998,42.700001,42.700001,KO,10905200
16.169061,42.689999,2005-11-30,43.18,42.669998,43.029999,KO,13232000
16.305413,43.049999,2005-11-29,43.25,42.790001,42.84,KO,14827800
16.097096,42.779999,2005-11-28,43.279999,42.75,42.950001,KO,15625800
16.104622,42.799999,2005-11-25,42.919998,42.73,42.849998,KO,3958400
16.048182,42.650002,2005-11-23,42.810001,42.360001,42.450001,KO,9917600
15.931535,42.34,2005-11-22,42.43,42.07,42.16,KO,13147600
15.860043,42.150002,2005-11-21,42.32,42.040001,42.32,KO,13533000
15.878857,42.200001,2005-11-18,42.48,41.889999,42.470001,KO,17160400
15.754685,41.869999,2005-11-17,42.310001,41.869999,42.18,KO,14969200
15.85628,42.139999,2005-11-16,42.50,42.119999,42.439999,KO,10351400
15.976688,42.459999,2005-11-15,42.669998,42.25,42.470001,KO,8944200
16.021842,42.580002,2005-11-14,42.790001,42.48,42.720001,KO,6991200
16.089571,42.759998,2005-11-11,42.759998,42.240002,42.450001,KO,8627000
15.999265,42.52,2005-11-10,42.669998,42.23,42.380001,KO,9571800
15.871331,42.18,2005-11-09,42.41,42.02,42.169998,KO,9225400
15.85628,42.139999,2005-11-08,42.540001,42.00,42.41,KO,9146200
15.957875,42.41,2005-11-07,42.470001,42.110001,42.349998,KO,10704000
15.916484,42.299999,2005-11-04,42.700001,42.029999,42.66,KO,11434800
16.021842,42.580002,2005-11-03,42.790001,42.490002,42.630001,KO,9076400
16.010553,42.549999,2005-11-02,42.639999,42.389999,42.580002,KO,12415400
16.048182,42.650002,2005-11-01,42.810001,42.470001,42.619999,KO,11631400
16.097096,42.779999,2005-10-31,42.970001,42.400002,42.599998,KO,19920400
16.115911,42.830002,2005-10-28,42.970001,42.34,42.400002,KO,12878000
15.860043,42.150002,2005-10-27,42.50,42.119999,42.349998,KO,8195200
15.931535,42.34,2005-10-26,42.849998,42.310001,42.48,KO,10462600
15.976688,42.459999,2005-10-25,42.599998,42.060001,42.25,KO,11748200
15.954113,42.400002,2005-10-24,42.490002,42.060001,42.18,KO,11878600
15.777262,41.93,2005-10-21,42.639999,41.810001,42.389999,KO,13578600
15.841228,42.099998,2005-10-20,42.939999,42.080002,42.900002,KO,21683000
15.728346,41.799999,2005-10-19,41.900002,41.279999,41.77,KO,14578800
15.709532,41.75,2005-10-18,42.220001,41.75,42.009998,KO,11762000
15.837466,42.09,2005-10-17,42.330002,41.919998,41.950001,KO,9956200
15.829941,42.07,2005-10-14,42.220001,41.549999,41.720001,KO,10720800
15.698245,41.720001,2005-10-13,41.919998,41.50,41.50,KO,9680400
15.698245,41.720001,2005-10-12,42.00,41.509998,41.529999,KO,17748200
15.675667,41.66,2005-10-11,42.00,41.580002,41.849998,KO,11594800
15.796076,41.98,2005-10-10,42.290001,41.860001,42.139999,KO,12022200
15.878857,42.200001,2005-10-07,42.669998,42.040001,42.639999,KO,14741800
16.070757,42.709999,2005-10-06,42.880001,42.439999,42.650002,KO,13721400
16.036892,42.619999,2005-10-05,43.18,42.619999,42.959999,KO,10305600
16.194929,43.040001,2005-10-04,43.599998,43.009998,43.369999,KO,9836800
16.258895,43.209999,2005-10-03,43.459999,43.119999,43.209999,KO,13063800
16.25137,43.189999,2005-09-30,43.389999,42.959999,43.189999,KO,9953400
16.217505,43.099998,2005-09-29,43.110001,42.549999,42.939999,KO,15022800
16.130961,42.869999,2005-09-28,43.00,42.349998,42.580002,KO,11590600
15.927773,42.330002,2005-09-27,42.810001,42.299999,42.299999,KO,10018800
15.942823,42.369999,2005-09-26,42.73,42.00,42.549999,KO,15488400
15.935298,42.349998,2005-09-23,42.610001,42.240002,42.25,KO,10658200
15.886383,42.220001,2005-09-22,42.259998,41.849998,42.110001,KO,12395200
15.89767,42.25,2005-09-21,42.599998,42.150002,42.509998,KO,14035400
16.142251,42.900002,2005-09-20,43.369999,42.880001,43.299999,KO,14977600
16.315337,43.360001,2005-09-19,43.549999,43.16,43.349998,KO,11264800
16.330389,43.400002,2005-09-16,43.84,43.23,43.700001,KO,39747600
16.416932,43.630001,2005-09-15,43.709999,43.34,43.599998,KO,10943200
16.375541,43.52,2005-09-14,43.830002,43.389999,43.619999,KO,10005200
16.42822,43.66,2005-09-13,43.869999,43.549999,43.57,KO,12303000
16.544866,44.25,2005-09-12,44.400002,43.900002,43.900002,KO,9145200
16.470087,44.049999,2005-09-09,44.34,43.91,44.279999,KO,15940800
16.556083,44.279999,2005-09-08,44.290001,43.68,43.700001,KO,17879000
16.694425,44.650002,2005-09-07,44.709999,44.25,44.59,KO,12324400
16.645818,44.52,2005-09-06,44.689999,44.349998,44.349998,KO,10253200
16.414004,43.900002,2005-09-02,44.16,43.700001,44.07,KO,8507600
16.406526,43.880001,2005-09-01,44.310001,43.619999,43.810001,KO,9958400
16.451393,44.00,2005-08-31,44.060001,43.119999,43.360001,KO,15536400
16.223316,43.389999,2005-08-30,43.919998,43.200001,43.799999,KO,13138600
16.451393,44.00,2005-08-29,44.099998,43.34,43.360001,KO,6421200
16.290618,43.57,2005-08-26,43.91,43.549999,43.639999,KO,10020600
16.380353,43.810001,2005-08-25,43.93,43.50,43.720001,KO,7725800
16.387831,43.830002,2005-08-24,44.41,43.75,44.240002,KO,10785200
16.522432,44.189999,2005-08-23,44.330002,43.959999,44.299999,KO,8960200
16.552345,44.27,2005-08-22,44.75,43.959999,44.560001,KO,12600200
16.597212,44.389999,2005-08-19,44.709999,44.259998,44.349998,KO,23074000
16.275661,43.529999,2005-08-18,43.68,43.220001,43.360001,KO,13145600
16.193405,43.310001,2005-08-17,43.419998,43.110001,43.16,KO,11194000
16.189666,43.299999,2005-08-16,43.630001,43.18,43.599998,KO,8983000
16.279401,43.540001,2005-08-15,43.709999,43.43,43.50,KO,5786800
16.294357,43.580002,2005-08-12,44.09,43.400002,43.869999,KO,8020000
16.492521,44.110001,2005-08-11,44.130001,43.610001,43.700001,KO,8301200
16.414004,43.900002,2005-08-10,44.43,43.830002,44.259998,KO,8072000
16.488782,44.099998,2005-08-09,44.139999,43.75,43.869999,KO,8243200
16.328007,43.669998,2005-08-08,44.060001,43.459999,44.049999,KO,7319400
16.473827,44.060001,2005-08-05,44.200001,43.599998,44.099998,KO,8597800
16.585995,44.360001,2005-08-04,44.560001,44.09,44.400002,KO,9906400
16.701902,44.669998,2005-08-03,44.700001,43.869999,43.990002,KO,12820200
16.556083,44.279999,2005-08-02,44.349998,43.830002,43.849998,KO,8803400
16.402786,43.869999,2005-08-01,44.07,43.650002,43.990002,KO,10047400
16.361657,43.759998,2005-07-29,44.419998,43.759998,44.290001,KO,9949400
16.597212,44.389999,2005-07-28,44.610001,44.00,44.23,KO,12293000
16.455131,44.009998,2005-07-27,44.189999,43.68,43.900002,KO,11134200
16.335485,43.689999,2005-07-26,44.07,43.57,43.650002,KO,11479600
16.32053,43.650002,2005-07-25,44.189999,43.439999,44.080002,KO,10391800
16.462609,44.029999,2005-07-22,44.16,43.150002,43.700001,KO,14347600
16.432698,43.950001,2005-07-21,44.57,43.529999,44.330002,KO,26064600
16.200883,43.330002,2005-07-20,43.549999,42.959999,43.330002,KO,12966800
16.200883,43.330002,2005-07-19,43.419998,42.919998,43.220001,KO,10527000
16.051325,42.93,2005-07-18,43.400002,42.91,43.080002,KO,7096600
16.10741,43.080002,2005-07-15,43.150002,42.73,43.02,KO,9868200
16.144799,43.18,2005-07-14,43.330002,42.950001,42.990002,KO,12267200
16.051325,42.93,2005-07-13,42.970001,42.639999,42.650002,KO,7104800
16.010196,42.82,2005-07-12,43.130001,42.540001,42.939999,KO,12893000
15.991502,42.77,2005-07-11,43.009998,42.540001,42.700001,KO,10255400
15.976545,42.73,2005-07-08,42.849998,41.75,41.950001,KO,12800400
15.613867,41.759998,2005-07-07,42.049999,41.389999,41.540001,KO,12983600
15.684908,41.950001,2005-07-06,42.32,41.919998,42.240002,KO,10375800
15.853161,42.400002,2005-07-05,42.630001,42.200001,42.459999,KO,11501200
15.78212,42.209999,2005-07-01,42.50,41.849998,41.959999,KO,15284600
15.610128,41.75,2005-06-30,42.630001,41.669998,42.560001,KO,20526600
15.965329,42.700001,2005-06-29,42.889999,42.619999,42.860001,KO,7701000
16.028891,42.869999,2005-06-28,42.990002,42.470001,42.689999,KO,10173800
15.826988,42.330002,2005-06-27,42.470001,42.080002,42.25,KO,9165200
15.778381,42.200001,2005-06-24,43.00,42.130001,42.93,KO,15487000
16.10367,43.07,2005-06-23,43.50,43.00,43.349998,KO,9401400
16.238272,43.43,2005-06-22,43.82,43.259998,43.68,KO,10469000
16.331746,43.68,2005-06-21,43.950001,43.560001,43.799999,KO,7781000
16.417742,43.91,2005-06-20,44.049999,43.759998,43.799999,KO,5860800
16.470087,44.049999,2005-06-17,44.200001,43.77,44.150002,KO,14473400
16.369135,43.779999,2005-06-16,43.939999,43.41,43.700001,KO,7681600
16.31679,43.639999,2005-06-15,43.849998,43.400002,43.849998,KO,9612200
16.350441,43.73,2005-06-14,44.00,43.59,43.59,KO,9641600
16.298096,43.59,2005-06-13,43.950001,43.470001,43.599998,KO,8915400
16.328008,43.950001,2005-06-10,43.959999,43.560001,43.73,KO,9273400
16.216554,43.650002,2005-06-09,43.91,43.450001,43.700001,KO,10212600
16.309432,43.900002,2005-06-08,44.220001,43.759998,44.130001,KO,8908600
16.38745,44.110001,2005-06-07,44.470001,43.970001,44.029999,KO,7902600
16.335438,43.970001,2005-06-06,44.169998,43.799999,44.009998,KO,8067200
16.432031,44.23,2005-06-03,44.650002,43.849998,44.619999,KO,9711200
16.636363,44.779999,2005-06-02,44.849998,44.299999,44.459999,KO,11104000
16.565776,44.59,2005-06-01,44.93,44.43,44.540001,KO,9291200
16.580637,44.630001,2005-05-31,44.799999,44.369999,44.77,KO,12964600
16.69209,44.93,2005-05-27,45.040001,44.75,44.889999,KO,6379200
16.677229,44.889999,2005-05-26,45.049999,44.84,44.939999,KO,6121200
16.680945,44.900002,2005-05-25,45.200001,44.830002,44.869999,KO,7436800
16.725527,45.02,2005-05-24,45.139999,44.759998,44.77,KO,7739800
16.706951,44.970001,2005-05-23,45.169998,44.830002,44.970001,KO,10954600
16.736672,45.049999,2005-05-20,45.200001,44.75,45.200001,KO,12042800
16.810974,45.25,2005-05-19,45.259998,44.880001,44.939999,KO,12546400
16.688374,44.919998,2005-05-18,44.939999,44.349998,44.439999,KO,12734800
16.495189,44.400002,2005-05-17,44.48,43.73,44.029999,KO,8947200
16.443176,44.259998,2005-05-16,44.360001,44.080002,44.209999,KO,5694200
16.38745,44.110001,2005-05-13,44.470001,43.869999,44.470001,KO,9995000
16.409739,44.169998,2005-05-12,44.75,43.75,44.169998,KO,7955200
16.446892,44.27,2005-05-11,44.32,43.790001,44.130001,KO,9109200
16.432031,44.23,2005-05-10,44.41,44.02,44.119999,KO,8607000
16.558345,44.57,2005-05-09,44.599998,44.099998,44.200001,KO,9263200
16.41717,44.189999,2005-05-06,44.529999,44.099998,44.220001,KO,11362800
16.40231,44.150002,2005-05-05,44.240002,43.759998,43.779999,KO,9011800
16.320577,43.93,2005-05-04,44.240002,43.689999,43.98,KO,11776000
16.257419,43.759998,2005-05-03,44.02,43.52,43.57,KO,13355600
16.186832,43.57,2005-05-02,43.619999,43.240002,43.490002,KO,10587800
16.138535,43.439999,2005-04-29,43.50,42.599998,42.709999,KO,16370800
