Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
24.52,24.52,2007-04-16,24.799999,24.440001,24.700001,NFLX,654300
24.60,24.60,2007-04-13,24.66,24.40,24.57,NFLX,513000
24.60,24.60,2007-04-12,24.90,24.16,24.450001,NFLX,780900
24.60,24.60,2007-04-11,24.75,24.33,24.719999,NFLX,997000
24.860001,24.860001,2007-04-10,24.99,24.48,24.48,NFLX,1153600
24.34,24.34,2007-04-09,24.559999,24.23,24.23,NFLX,596400
24.200001,24.200001,2007-04-05,24.48,24.08,24.440001,NFLX,778800
24.530001,24.530001,2007-04-04,24.629999,23.370001,23.879999,NFLX,2017800
23.780001,23.780001,2007-04-03,24.120001,23.51,23.559999,NFLX,1268300
23.48,23.48,2007-04-02,23.73,23.190001,23.299999,NFLX,1034800
23.190001,23.190001,2007-03-30,23.85,23.10,23.41,NFLX,760100
23.450001,23.450001,2007-03-29,23.620001,22.879999,23.41,NFLX,954500
23.379999,23.379999,2007-03-28,23.620001,23.07,23.620001,NFLX,783100
23.58,23.58,2007-03-27,23.700001,23.24,23.33,NFLX,1316900
23.26,23.26,2007-03-26,23.799999,22.969999,23.75,NFLX,1060100
23.73,23.73,2007-03-23,23.780001,22.93,23.00,NFLX,1459400
23.10,23.10,2007-03-22,23.26,22.809999,23.00,NFLX,814200
23.049999,23.049999,2007-03-21,23.309999,22.18,22.549999,NFLX,2282500
22.48,22.48,2007-03-20,22.790001,21.34,21.370001,NFLX,2281300
21.360001,21.360001,2007-03-19,21.50,21.08,21.110001,NFLX,816000
21.02,21.02,2007-03-16,21.219999,20.77,21.15,NFLX,952300
21.16,21.16,2007-03-15,21.35,20.889999,21.17,NFLX,919400
21.110001,21.110001,2007-03-14,21.15,20.299999,20.51,NFLX,1173700
20.549999,20.549999,2007-03-13,21.16,20.50,21.00,NFLX,1340600
21.08,21.08,2007-03-12,21.209999,20.700001,21.00,NFLX,958500
21.059999,21.059999,2007-03-09,21.50,20.870001,21.50,NFLX,955200
21.24,21.24,2007-03-08,21.629999,21.209999,21.209999,NFLX,902900
21.18,21.18,2007-03-07,21.60,21.07,21.50,NFLX,1228500
21.440001,21.440001,2007-03-06,21.91,20.91,21.25,NFLX,2019000
21.059999,21.059999,2007-03-05,22.16,21.049999,22.01,NFLX,2443000
22.290001,22.290001,2007-03-02,23.00,22.27,22.83,NFLX,1153300
22.83,22.83,2007-03-01,23.040001,22.10,22.360001,NFLX,1775600
22.530001,22.530001,2007-02-28,22.91,22.09,22.110001,NFLX,1269000
22.10,22.10,2007-02-27,22.85,22.10,22.77,NFLX,1788600
23.129999,23.129999,2007-02-26,23.82,21.50,23.709999,NFLX,888100
23.530001,23.530001,2007-02-23,23.85,23.50,23.76,NFLX,1196500
23.75,23.75,2007-02-22,23.879999,23.42,23.42,NFLX,1254700
23.389999,23.389999,2007-02-21,23.559999,23.219999,23.52,NFLX,9257400
23.51,23.51,2007-02-20,23.60,22.93,22.950001,NFLX,1755800
22.870001,22.870001,2007-02-16,22.91,22.379999,22.52,NFLX,1504700
22.50,22.50,2007-02-15,22.700001,22.41,22.48,NFLX,1183800
22.60,22.60,2007-02-14,23.190001,22.200001,22.90,NFLX,5167800
22.90,22.90,2007-02-13,23.25,22.83,23.23,NFLX,691700
23.129999,23.129999,2007-02-12,23.469999,22.99,23.030001,NFLX,1017100
23.110001,23.110001,2007-02-09,23.780001,23.08,23.780001,NFLX,1123600
23.75,23.75,2007-02-08,23.83,23.110001,23.48,NFLX,2791700
22.90,22.90,2007-02-07,23.059999,22.23,22.25,NFLX,1603400
22.32,22.32,2007-02-06,22.67,22.16,22.50,NFLX,2257900
22.60,22.60,2007-02-05,23.00,22.540001,23.00,NFLX,796100
22.84,22.84,2007-02-02,23.08,22.700001,22.75,NFLX,1409200
22.73,22.73,2007-02-01,23.10,22.65,22.879999,NFLX,1126900
22.809999,22.809999,2007-01-31,23.129999,22.700001,22.780001,NFLX,1465200
22.93,22.93,2007-01-30,22.959999,22.549999,22.639999,NFLX,1255600
22.549999,22.549999,2007-01-29,22.76,22.059999,22.26,NFLX,3108800
23.15,23.15,2007-01-26,23.60,22.75,23.559999,NFLX,1981400
23.25,23.25,2007-01-25,24.25,22.719999,23.91,NFLX,9198500
22.75,22.75,2007-01-24,23.00,21.299999,21.90,NFLX,6317200
21.76,21.76,2007-01-23,22.33,21.700001,21.799999,NFLX,2891300
21.90,21.90,2007-01-22,22.969999,21.799999,22.85,NFLX,2656500
22.559999,22.559999,2007-01-19,22.82,22.200001,22.219999,NFLX,1736000
22.25,22.25,2007-01-18,22.98,22.17,22.76,NFLX,1614100
22.83,22.83,2007-01-17,23.049999,22.639999,22.82,NFLX,2172000
22.74,22.74,2007-01-16,24.40,22.700001,24.25,NFLX,4304900
22.709999,22.709999,2007-01-12,23.879999,22.690001,23.860001,NFLX,3167300
24.24,24.24,2007-01-11,24.549999,23.879999,23.959999,NFLX,1304300
24.07,24.07,2007-01-10,24.25,23.879999,23.969999,NFLX,1635500
23.99,23.99,2007-01-09,24.08,23.52,23.99,NFLX,1515900
23.83,23.83,2007-01-08,24.889999,23.57,24.82,NFLX,2620700
24.809999,24.809999,2007-01-05,25.34,24.450001,25.34,NFLX,2170100
25.35,25.35,2007-01-04,26.799999,25.10,26.41,NFLX,2279900
26.610001,26.610001,2007-01-03,26.77,25.74,26.00,NFLX,2348700
25.860001,25.860001,2006-12-29,26.799999,25.85,26.059999,NFLX,991100
26.10,26.10,2006-12-28,26.639999,26.09,26.33,NFLX,1122800
26.49,26.49,2006-12-27,27.02,26.469999,27.00,NFLX,662100
26.84,26.84,2006-12-26,27.219999,26.139999,26.139999,NFLX,597800
26.200001,26.200001,2006-12-22,26.73,26.139999,26.700001,NFLX,745800
26.790001,26.790001,2006-12-21,27.73,26.700001,27.309999,NFLX,721100
27.360001,27.360001,2006-12-20,27.57,26.99,27.00,NFLX,562900
27.059999,27.059999,2006-12-19,27.24,26.200001,26.530001,NFLX,1015100
26.639999,26.639999,2006-12-18,27.700001,26.57,27.60,NFLX,991600
27.60,27.60,2006-12-15,28.08,27.40,27.40,NFLX,707700
27.76,27.76,2006-12-14,28.17,26.790001,27.00,NFLX,992000
28.40,28.40,2006-12-13,28.67,28.15,28.59,NFLX,426200
28.370001,28.370001,2006-12-12,28.59,28.190001,28.469999,NFLX,878900
28.469999,28.469999,2006-12-11,28.60,27.99,28.26,NFLX,1028100
27.65,27.65,2006-12-08,27.889999,27.280001,27.75,NFLX,661700
27.73,27.73,2006-12-07,28.52,27.65,28.42,NFLX,914300
28.48,28.48,2006-12-06,28.950001,28.450001,28.77,NFLX,480700
28.99,28.99,2006-12-05,29.280001,28.299999,29.129999,NFLX,988700
28.93,28.93,2006-12-04,29.450001,28.91,29.40,NFLX,723200
29.459999,29.459999,2006-12-01,30.00,29.01,29.370001,NFLX,910600
29.280001,29.280001,2006-11-30,29.75,28.940001,28.969999,NFLX,930000
29.190001,29.190001,2006-11-29,29.41,28.879999,29.01,NFLX,619000
28.84,28.84,2006-11-28,29.00,28.52,28.73,NFLX,886100
28.969999,28.969999,2006-11-27,29.299999,28.870001,29.209999,NFLX,862200
29.360001,29.360001,2006-11-24,29.370001,29.15,29.200001,NFLX,282700
29.59,29.59,2006-11-22,29.719999,29.17,29.360001,NFLX,420300
29.27,29.27,2006-11-21,29.40,29.00,29.25,NFLX,431600
29.08,29.08,2006-11-20,29.379999,28.799999,28.92,NFLX,415500
28.92,28.92,2006-11-17,29.27,28.85,29.27,NFLX,509600
29.27,29.27,2006-11-16,29.75,29.129999,29.700001,NFLX,631700
29.75,29.75,2006-11-15,29.82,28.84,29.01,NFLX,1185200
29.09,29.09,2006-11-14,29.67,28.92,29.66,NFLX,882400
29.49,29.49,2006-11-13,29.99,29.309999,29.540001,NFLX,675300
29.379999,29.379999,2006-11-10,29.52,28.940001,29.059999,NFLX,1100300
28.92,28.92,2006-11-09,29.50,28.77,28.83,NFLX,2052000
28.879999,28.879999,2006-11-08,28.969999,27.35,27.549999,NFLX,2234500
27.639999,27.639999,2006-11-07,27.84,26.879999,26.950001,NFLX,1275900
27.26,27.26,2006-11-06,27.299999,26.75,26.799999,NFLX,951300
26.700001,26.700001,2006-11-03,27.42,26.200001,26.74,NFLX,1253000
26.700001,26.700001,2006-11-02,27.34,26.51,27.23,NFLX,1594400
27.549999,27.549999,2006-11-01,28.18,27.450001,27.709999,NFLX,1404300
27.66,27.66,2006-10-31,28.40,27.450001,28.00,NFLX,1650900
27.91,27.91,2006-10-30,27.91,27.450001,27.67,NFLX,856700
27.59,27.59,2006-10-27,27.99,27.379999,27.65,NFLX,1931700
27.75,27.75,2006-10-26,27.879999,27.120001,27.75,NFLX,1632600
27.74,27.74,2006-10-25,27.959999,27.23,27.639999,NFLX,2786500
27.370001,27.370001,2006-10-24,28.10,26.639999,27.309999,NFLX,11918600
23.08,23.08,2006-10-23,25.60,22.049999,22.27,NFLX,4344500
22.24,22.24,2006-10-20,22.299999,21.950001,22.120001,NFLX,1545900
22.139999,22.139999,2006-10-19,22.52,22.129999,22.280001,NFLX,1131700
22.389999,22.389999,2006-10-18,22.940001,22.280001,22.799999,NFLX,811900
22.73,22.73,2006-10-17,23.209999,22.559999,23.200001,NFLX,1176100
23.219999,23.219999,2006-10-16,23.379999,23.209999,23.34,NFLX,1052300
23.200001,23.200001,2006-10-13,23.59,23.18,23.540001,NFLX,633600
23.41,23.41,2006-10-12,23.559999,23.219999,23.299999,NFLX,763900
23.379999,23.379999,2006-10-11,23.77,23.059999,23.459999,NFLX,1301400
23.620001,23.620001,2006-10-10,24.09,23.48,24.09,NFLX,511300
24.00,24.00,2006-10-09,24.190001,23.870001,24.190001,NFLX,420200
24.110001,24.110001,2006-10-06,24.209999,23.65,23.85,NFLX,623100
23.85,23.85,2006-10-05,23.99,23.08,23.35,NFLX,718400
23.200001,23.200001,2006-10-04,23.370001,22.809999,22.959999,NFLX,749600
23.040001,23.040001,2006-10-03,23.07,22.299999,22.809999,NFLX,1015100
22.809999,22.809999,2006-10-02,23.120001,22.700001,22.790001,NFLX,722500
22.780001,22.780001,2006-09-29,23.49,22.639999,23.209999,NFLX,1363500
23.110001,23.110001,2006-09-28,23.60,22.91,23.25,NFLX,797200
23.190001,23.190001,2006-09-27,23.49,23.00,23.00,NFLX,605700
22.98,22.98,2006-09-26,23.299999,22.93,23.25,NFLX,505500
23.10,23.10,2006-09-25,23.299999,22.91,23.280001,NFLX,643200
23.01,23.01,2006-09-22,23.10,22.469999,22.940001,NFLX,711400
22.93,22.93,2006-09-21,23.540001,22.42,22.440001,NFLX,1067700
22.469999,22.469999,2006-09-20,22.549999,22.129999,22.17,NFLX,645800
21.950001,21.950001,2006-09-19,22.66,21.700001,22.25,NFLX,1933200
22.33,22.33,2006-09-18,22.99,22.23,22.85,NFLX,1207000
22.719999,22.719999,2006-09-15,22.92,22.49,22.65,NFLX,1371300
22.48,22.48,2006-09-14,22.559999,22.129999,22.129999,NFLX,711900
22.26,22.26,2006-09-13,22.41,21.450001,21.50,NFLX,1339800
21.75,21.75,2006-09-12,21.860001,20.639999,20.67,NFLX,2239600
20.620001,20.620001,2006-09-11,20.85,20.01,20.01,NFLX,906400
20.24,20.24,2006-09-08,20.66,20.049999,20.24,NFLX,818800
20.32,20.32,2006-09-07,20.860001,20.280001,20.860001,NFLX,1397500
21.02,21.02,2006-09-06,21.690001,20.75,20.85,NFLX,2887900
20.23,20.23,2006-09-05,20.24,19.90,20.120001,NFLX,608600
20.02,20.02,2006-09-01,20.27,19.950001,20.030001,NFLX,856100
20.02,20.02,2006-08-31,20.219999,19.91,20.200001,NFLX,1092500
20.09,20.09,2006-08-30,20.190001,19.389999,19.49,NFLX,1062200
19.360001,19.360001,2006-08-29,19.469999,19.139999,19.33,NFLX,995300
19.25,19.25,2006-08-28,19.52,18.860001,18.870001,NFLX,1287400
18.719999,18.719999,2006-08-25,18.84,18.360001,18.469999,NFLX,1015700
18.57,18.57,2006-08-24,18.799999,18.209999,18.620001,NFLX,1089800
18.68,18.68,2006-08-23,18.84,18.120001,18.75,NFLX,1859400
18.74,18.74,2006-08-22,19.49,18.66,19.40,NFLX,1788300
19.52,19.52,2006-08-21,19.92,19.120001,19.889999,NFLX,1364000
19.85,19.85,2006-08-18,20.23,19.77,20.10,NFLX,827700
20.030001,20.030001,2006-08-17,20.66,19.59,19.60,NFLX,1367100
19.77,19.77,2006-08-16,20.139999,19.57,20.02,NFLX,1493400
19.950001,19.950001,2006-08-15,20.299999,19.809999,20.040001,NFLX,923200
19.91,19.91,2006-08-14,20.01,19.84,19.90,NFLX,750500
19.879999,19.879999,2006-08-11,20.190001,19.77,20.18,NFLX,896900
20.15,20.15,2006-08-10,20.200001,19.82,20.02,NFLX,1044800
20.16,20.16,2006-08-09,20.57,20.10,20.40,NFLX,942100
20.299999,20.299999,2006-08-08,20.799999,20.23,20.799999,NFLX,995400
20.68,20.68,2006-08-07,21.049999,20.450001,21.00,NFLX,912000
20.959999,20.959999,2006-08-04,21.75,20.549999,20.58,NFLX,2484500
20.389999,20.389999,2006-08-03,20.75,20.10,20.75,NFLX,1912200
20.84,20.84,2006-08-02,21.35,20.709999,20.799999,NFLX,1603800
20.50,20.50,2006-08-01,21.07,20.309999,20.74,NFLX,1884200
20.690001,20.690001,2006-07-31,20.90,20.50,20.90,NFLX,1198300
20.85,20.85,2006-07-28,21.18,20.190001,20.219999,NFLX,1506300
20.219999,20.219999,2006-07-27,21.450001,19.25,19.299999,NFLX,3214500
19.030001,19.030001,2006-07-26,19.200001,18.91,19.15,NFLX,3339800
18.780001,18.780001,2006-07-25,19.34,18.59,18.99,NFLX,15231800
23.76,23.76,2006-07-24,23.85,22.379999,23.07,NFLX,3546500
23.049999,23.049999,2006-07-21,23.41,22.969999,23.27,NFLX,1169500
23.35,23.35,2006-07-20,24.110001,23.290001,23.709999,NFLX,1102700
23.690001,23.690001,2006-07-19,23.73,22.91,23.290001,NFLX,1467000
23.40,23.40,2006-07-18,23.870001,22.799999,23.780001,NFLX,2318800
23.809999,23.809999,2006-07-17,24.58,23.459999,24.00,NFLX,923600
24.190001,24.190001,2006-07-14,24.93,23.889999,24.799999,NFLX,1225000
24.90,24.90,2006-07-13,25.35,24.299999,24.360001,NFLX,1286400
24.59,24.59,2006-07-12,25.389999,24.49,25.360001,NFLX,942800
25.33,25.33,2006-07-11,26.43,24.870001,26.23,NFLX,2782200
26.450001,26.450001,2006-07-10,26.790001,26.17,26.76,NFLX,446800
26.65,26.65,2006-07-07,26.92,26.00,26.57,NFLX,722300
26.620001,26.620001,2006-07-06,26.870001,26.450001,26.57,NFLX,468000
26.639999,26.639999,2006-07-05,27.09,26.43,26.98,NFLX,684800
27.24,27.24,2006-07-03,27.559999,27.049999,27.360001,NFLX,390200
27.209999,27.209999,2006-06-30,27.52,26.50,27.25,NFLX,1009500
27.16,27.16,2006-06-29,27.26,26.59,26.60,NFLX,784500
26.559999,26.559999,2006-06-28,27.129999,26.27,27.120001,NFLX,802700
26.91,26.91,2006-06-27,27.82,26.870001,27.76,NFLX,745300
27.700001,27.700001,2006-06-26,28.049999,27.469999,27.469999,NFLX,572300
27.34,27.34,2006-06-23,27.719999,27.25,27.51,NFLX,540100
27.67,27.67,2006-06-22,28.49,27.27,28.049999,NFLX,1408500
27.17,27.17,2006-06-21,27.280001,26.540001,27.219999,NFLX,1453300
27.08,27.08,2006-06-20,27.74,26.790001,27.639999,NFLX,2353800
28.02,28.02,2006-06-19,28.17,27.059999,27.34,NFLX,1226500
27.120001,27.120001,2006-06-16,27.719999,26.93,27.66,NFLX,1223100
27.700001,27.700001,2006-06-15,28.440001,27.17,28.02,NFLX,1246000
27.99,27.99,2006-06-14,28.200001,27.35,27.700001,NFLX,887500
27.540001,27.540001,2006-06-13,28.00,26.90,26.90,NFLX,1547300
27.08,27.08,2006-06-12,27.549999,26.67,27.43,NFLX,1072900
27.530001,27.530001,2006-06-09,27.85,27.10,27.83,NFLX,1209000
27.780001,27.780001,2006-06-08,27.90,25.799999,26.17,NFLX,2426700
26.40,26.40,2006-06-07,27.23,26.26,26.889999,NFLX,1382400
26.889999,26.889999,2006-06-06,27.389999,26.60,27.389999,NFLX,1230800
27.280001,27.280001,2006-06-05,28.27,27.00,27.77,NFLX,891800
27.950001,27.950001,2006-06-02,28.76,27.799999,28.50,NFLX,554200
28.51,28.51,2006-06-01,28.51,27.620001,27.620001,NFLX,600500
27.690001,27.690001,2006-05-31,28.370001,27.48,27.68,NFLX,1190200
27.50,27.50,2006-05-30,28.99,27.50,28.68,NFLX,775300
28.83,28.83,2006-05-26,29.10,28.43,28.799999,NFLX,542500
28.75,28.75,2006-05-25,28.75,27.93,27.950001,NFLX,779400
27.940001,27.940001,2006-05-24,28.200001,26.82,27.799999,NFLX,1022200
27.93,27.93,2006-05-23,28.92,27.709999,28.24,NFLX,870700
28.00,28.00,2006-05-22,28.209999,27.40,27.74,NFLX,1036700
27.870001,27.870001,2006-05-19,28.41,27.639999,27.65,NFLX,768900
27.709999,27.709999,2006-05-18,28.709999,27.690001,28.040001,NFLX,656100
28.09,28.09,2006-05-17,28.809999,28.059999,28.709999,NFLX,885100
28.66,28.66,2006-05-16,29.360001,28.41,28.50,NFLX,912900
28.450001,28.450001,2006-05-15,29.67,28.030001,29.35,NFLX,1016400
29.59,29.59,2006-05-12,29.75,29.02,29.75,NFLX,922300
29.76,29.76,2006-05-11,31.02,29.51,30.82,NFLX,1521900
30.91,30.91,2006-05-10,31.32,30.35,30.73,NFLX,909300
30.719999,30.719999,2006-05-09,32.18,30.60,31.209999,NFLX,2255600
30.00,30.00,2006-05-08,30.43,29.90,30.290001,NFLX,655300
30.299999,30.299999,2006-05-05,30.43,29.879999,29.940001,NFLX,695500
29.99,29.99,2006-05-04,30.049999,29.559999,29.610001,NFLX,469700
29.709999,29.709999,2006-05-03,30.25,29.610001,30.24,NFLX,1194400
30.200001,30.200001,2006-05-02,30.379999,29.51,29.60,NFLX,1346300
29.60,29.60,2006-05-01,30.10,29.549999,29.860001,NFLX,1441900
29.639999,29.639999,2006-04-28,30.790001,29.60,29.940001,NFLX,2196000
31.290001,31.290001,2006-04-27,32.299999,31.09,31.790001,NFLX,930900
31.48,31.48,2006-04-26,32.00,30.959999,31.629999,NFLX,2067800
31.68,31.68,2006-04-25,33.119999,31.200001,33.009998,NFLX,3948700
31.24,31.24,2006-04-24,31.73,30.110001,30.84,NFLX,4434600
30.799999,30.799999,2006-04-21,31.290001,30.389999,31.040001,NFLX,1316900
31.110001,31.110001,2006-04-20,31.299999,30.030001,31.059999,NFLX,1269000
31.08,31.08,2006-04-19,31.75,29.299999,29.77,NFLX,2741000
29.799999,29.799999,2006-04-18,29.870001,28.889999,29.26,NFLX,1209500
29.200001,29.200001,2006-04-17,29.200001,28.75,29.00,NFLX,768800
29.190001,29.190001,2006-04-13,29.26,28.549999,28.58,NFLX,725200
28.719999,28.719999,2006-04-12,29.09,28.35,28.67,NFLX,979900
28.52,28.52,2006-04-11,28.620001,27.84,28.40,NFLX,1178800
28.25,28.25,2006-04-10,28.620001,27.76,27.90,NFLX,737900
27.940001,27.940001,2006-04-07,29.120001,27.66,28.25,NFLX,710400
28.25,28.25,2006-04-06,28.620001,27.950001,28.58,NFLX,918900
28.66,28.66,2006-04-05,28.90,26.870001,26.950001,NFLX,2012300
27.41,27.41,2006-04-04,28.15,27.26,28.049999,NFLX,1712300
28.129999,28.129999,2006-04-03,29.040001,27.98,28.99,NFLX,1217400
28.99,28.99,2006-03-31,29.110001,28.50,28.50,NFLX,559300
28.639999,28.639999,2006-03-30,29.35,28.110001,29.110001,NFLX,928500
29.209999,29.209999,2006-03-29,29.40,27.950001,28.129999,NFLX,1139800
28.030001,28.030001,2006-03-28,29.00,27.549999,28.99,NFLX,1201100
28.889999,28.889999,2006-03-27,29.10,28.26,28.40,NFLX,759800
28.67,28.67,2006-03-24,28.700001,28.030001,28.17,NFLX,495400
28.290001,28.290001,2006-03-23,28.65,27.50,28.08,NFLX,1005900
28.049999,28.049999,2006-03-22,28.15,27.049999,27.07,NFLX,1026000
27.17,27.17,2006-03-21,27.75,26.950001,27.25,NFLX,808800
27.08,27.08,2006-03-20,27.65,26.299999,26.35,NFLX,1292200
26.17,26.17,2006-03-17,26.440001,25.129999,25.52,NFLX,1399100
25.469999,25.469999,2006-03-16,25.65,25.030001,25.049999,NFLX,495900
25.110001,25.110001,2006-03-15,25.33,24.90,25.219999,NFLX,525000
25.42,25.42,2006-03-14,25.610001,24.879999,25.049999,NFLX,543600
25.10,25.10,2006-03-13,25.459999,25.02,25.07,NFLX,904800
25.549999,25.549999,2006-03-10,25.799999,24.65,25.110001,NFLX,1006800
25.25,25.25,2006-03-09,25.77,25.059999,25.110001,NFLX,730000
25.129999,25.129999,2006-03-08,25.540001,25.01,25.50,NFLX,656900
25.459999,25.459999,2006-03-07,25.860001,24.91,25.469999,NFLX,863600
25.620001,25.620001,2006-03-06,26.879999,25.299999,26.879999,NFLX,1390700
26.76,26.76,2006-03-03,26.969999,26.52,26.60,NFLX,574100
26.809999,26.809999,2006-03-02,27.120001,26.379999,26.65,NFLX,585400
26.85,26.85,2006-03-01,26.92,25.99,26.809999,NFLX,855800
26.809999,26.809999,2006-02-28,26.879999,25.549999,26.530001,NFLX,1067000
26.530001,26.530001,2006-02-27,26.540001,26.16,26.24,NFLX,797800
25.98,25.98,2006-02-24,26.120001,25.50,25.65,NFLX,599900
25.709999,25.709999,2006-02-23,26.280001,25.200001,26.280001,NFLX,1242200
26.370001,26.370001,2006-02-22,26.549999,25.700001,25.75,NFLX,1161700
25.74,25.74,2006-02-21,25.74,25.07,25.200001,NFLX,1146300
24.98,24.98,2006-02-17,25.25,24.940001,25.09,NFLX,634300
25.15,25.15,2006-02-16,25.42,24.879999,24.879999,NFLX,690800
24.950001,24.950001,2006-02-15,25.25,24.450001,24.450001,NFLX,1369100
24.59,24.59,2006-02-14,25.10,23.99,25.00,NFLX,1627200
25.23,25.23,2006-02-13,25.469999,25.00,25.459999,NFLX,1102100
25.43,25.43,2006-02-10,25.74,24.389999,24.65,NFLX,1489100
24.58,24.58,2006-02-09,25.27,24.459999,25.01,NFLX,1469000
25.139999,25.139999,2006-02-08,26.030001,25.01,25.870001,NFLX,1728300
25.92,25.92,2006-02-07,26.459999,25.75,26.389999,NFLX,1062500
26.280001,26.280001,2006-02-06,26.290001,25.68,26.25,NFLX,1281700
26.110001,26.110001,2006-02-03,26.27,25.35,26.00,NFLX,1314700
26.10,26.10,2006-02-02,27.450001,25.719999,27.049999,NFLX,2645400
27.110001,27.110001,2006-02-01,27.50,26.50,27.35,NFLX,1606500
27.549999,27.549999,2006-01-31,27.99,27.190001,27.549999,NFLX,1973400
27.60,27.60,2006-01-30,28.10,27.389999,28.02,NFLX,2099700
27.82,27.82,2006-01-27,28.60,27.27,28.51,NFLX,2972000
29.00,29.00,2006-01-26,29.049999,28.50,28.51,NFLX,2503200
28.59,28.59,2006-01-25,29.92,27.98,28.58,NFLX,10339000
24.74,24.74,2006-01-24,24.75,23.440001,23.440001,NFLX,5399500
23.280001,23.280001,2006-01-23,24.040001,23.09,23.60,NFLX,1294000
23.469999,23.469999,2006-01-20,25.40,23.469999,24.85,NFLX,1949300
25.42,25.42,2006-01-19,25.73,24.76,24.84,NFLX,1198600
24.85,24.85,2006-01-18,25.610001,24.719999,25.51,NFLX,820700
25.76,25.76,2006-01-17,25.90,24.92,25.309999,NFLX,1056600
25.559999,25.559999,2006-01-13,25.879999,25.440001,25.629999,NFLX,857800
25.719999,25.719999,2006-01-12,25.83,24.60,24.780001,NFLX,1632700
24.85,24.85,2006-01-11,25.85,24.75,25.35,NFLX,1249700
25.43,25.43,2006-01-10,25.450001,24.82,24.90,NFLX,1127700
25.00,25.00,2006-01-09,25.25,24.50,25.01,NFLX,1154500
25.030001,25.030001,2006-01-06,25.540001,24.83,24.92,NFLX,1219900
24.93,24.93,2006-01-05,25.049999,24.75,24.870001,NFLX,1160500
25.00,25.00,2006-01-04,25.76,24.620001,25.50,NFLX,2278600
26.049999,26.049999,2006-01-03,27.120001,25.120001,27.059999,NFLX,2237100
27.059999,27.059999,2005-12-30,27.299999,26.950001,27.07,NFLX,490800
27.25,27.25,2005-12-29,27.360001,26.940001,27.18,NFLX,517400
27.200001,27.200001,2005-12-28,27.58,27.02,27.030001,NFLX,596300
26.98,26.98,2005-12-27,27.799999,26.629999,27.790001,NFLX,949500
27.73,27.73,2005-12-23,27.77,27.41,27.549999,NFLX,468200
27.60,27.60,2005-12-22,27.75,27.129999,27.620001,NFLX,997600
27.389999,27.389999,2005-12-21,27.559999,26.18,26.440001,NFLX,3267600
25.110001,25.110001,2005-12-20,25.77,24.969999,25.60,NFLX,819400
25.620001,25.620001,2005-12-19,26.370001,25.50,26.370001,NFLX,1457900
26.299999,26.299999,2005-12-16,27.040001,26.02,26.15,NFLX,2797000
25.940001,25.940001,2005-12-15,25.969999,24.32,25.00,NFLX,3123200
24.43,24.43,2005-12-14,24.60,22.540001,24.18,NFLX,3857500
24.049999,24.049999,2005-12-13,24.99,23.91,24.450001,NFLX,1878100
25.10,25.10,2005-12-12,25.84,24.09,25.75,NFLX,3168000
25.74,25.74,2005-12-09,27.549999,25.58,27.280001,NFLX,1851000
27.50,27.50,2005-12-08,27.549999,27.23,27.24,NFLX,437400
27.379999,27.379999,2005-12-07,28.049999,27.200001,27.73,NFLX,552700
27.75,27.75,2005-12-06,28.07,27.610001,27.700001,NFLX,580400
27.700001,27.700001,2005-12-05,27.93,27.35,27.50,NFLX,590100
27.690001,27.690001,2005-12-02,27.780001,27.00,27.02,NFLX,800200
27.110001,27.110001,2005-12-01,27.84,27.049999,27.75,NFLX,653800
27.540001,27.540001,2005-11-30,27.90,26.940001,27.030001,NFLX,868500
27.00,27.00,2005-11-29,28.00,26.709999,27.52,NFLX,919600
27.58,27.58,2005-11-28,28.60,27.50,28.50,NFLX,1510400
29.25,29.25,2005-11-25,29.290001,28.889999,29.02,NFLX,213400
29.02,29.02,2005-11-23,29.559999,28.969999,29.02,NFLX,889700
29.200001,29.200001,2005-11-22,29.49,28.450001,28.459999,NFLX,704900
28.709999,28.709999,2005-11-21,28.959999,27.799999,28.280001,NFLX,868100
28.42,28.42,2005-11-18,29.25,27.700001,28.99,NFLX,1238400
28.75,28.75,2005-11-17,28.85,27.790001,27.85,NFLX,978600
27.74,27.74,2005-11-16,28.34,27.23,28.030001,NFLX,1185700
27.950001,27.950001,2005-11-15,29.00,27.860001,28.950001,NFLX,1245700
29.02,29.02,2005-11-14,30.10,28.809999,30.10,NFLX,882500
30.07,30.07,2005-11-11,30.08,28.98,29.549999,NFLX,1252200
29.549999,29.549999,2005-11-10,30.25,29.34,29.50,NFLX,3581400
28.15,28.15,2005-11-09,28.700001,27.83,28.60,NFLX,1088200
28.559999,28.559999,2005-11-08,29.299999,27.950001,28.00,NFLX,2255800
27.809999,27.809999,2005-11-07,27.93,27.469999,27.690001,NFLX,694400
27.59,27.59,2005-11-04,27.75,26.92,27.10,NFLX,1003400
27.08,27.08,2005-11-03,28.16,26.33,27.389999,NFLX,4203600
27.120001,27.120001,2005-11-02,27.33,25.43,25.43,NFLX,1812300
25.68,25.68,2005-11-01,26.50,25.610001,26.040001,NFLX,1030500
26.41,26.41,2005-10-31,26.629999,25.60,25.75,NFLX,1386500
26.280001,26.280001,2005-10-28,26.51,25.41,26.129999,NFLX,1581000
25.90,25.90,2005-10-27,26.200001,24.73,25.719999,NFLX,2827200
24.98,24.98,2005-10-26,27.40,23.809999,27.200001,NFLX,3486500
27.41,27.41,2005-10-25,27.620001,26.780001,26.90,NFLX,1022000
