Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
27.790001,27.790001,2011-02-08,27.950001,27.030001,27.280001,IRBT,317300
27.389999,27.389999,2011-02-07,27.67,27.190001,27.370001,IRBT,121400
27.379999,27.379999,2011-02-04,27.540001,27.040001,27.540001,IRBT,65400
27.52,27.52,2011-02-03,27.58,27.00,27.370001,IRBT,94700
27.32,27.32,2011-02-02,27.50,27.129999,27.23,IRBT,61000
27.360001,27.360001,2011-02-01,27.52,27.02,27.07,IRBT,90000
27.00,27.00,2011-01-31,27.25,26.90,27.25,IRBT,145700
27.00,27.00,2011-01-28,27.27,26.709999,27.26,IRBT,167300
27.34,27.34,2011-01-27,27.559999,27.049999,27.25,IRBT,103500
27.10,27.10,2011-01-26,27.75,27.030001,27.25,IRBT,167200
27.10,27.10,2011-01-25,27.190001,26.780001,27.110001,IRBT,173800
27.09,27.09,2011-01-24,27.549999,27.00,27.16,IRBT,222400
27.129999,27.129999,2011-01-21,27.50,25.01,25.02,IRBT,485700
24.280001,24.280001,2011-01-20,24.76,23.860001,24.57,IRBT,179100
24.74,24.74,2011-01-19,25.92,24.57,25.83,IRBT,193500
25.889999,25.889999,2011-01-18,26.139999,25.440001,26.139999,IRBT,146300
26.129999,26.129999,2011-01-14,26.25,25.809999,25.90,IRBT,156800
25.92,25.92,2011-01-13,26.34,25.73,25.98,IRBT,119400
26.059999,26.059999,2011-01-12,26.08,25.41,25.57,IRBT,205500
25.48,25.48,2011-01-11,26.040001,25.40,26.040001,IRBT,118400
25.99,25.99,2011-01-10,26.129999,25.26,26.01,IRBT,190000
25.98,25.98,2011-01-07,26.35,25.690001,25.85,IRBT,369500
26.299999,26.299999,2011-01-06,27.139999,25.76,25.959999,IRBT,344700
25.959999,25.959999,2011-01-05,26.00,25.25,25.360001,IRBT,216900
25.370001,25.370001,2011-01-04,25.50,24.639999,25.50,IRBT,303400
25.26,25.26,2011-01-03,25.370001,25.00,25.370001,IRBT,294800
24.879999,24.879999,2010-12-31,25.27,24.52,24.57,IRBT,123800
24.530001,24.530001,2010-12-30,25.23,24.51,24.90,IRBT,155800
25.01,25.01,2010-12-29,25.209999,24.82,25.02,IRBT,121800
24.959999,24.959999,2010-12-28,25.08,24.75,25.00,IRBT,338600
24.969999,24.969999,2010-12-27,25.00,23.799999,23.91,IRBT,241800
23.92,23.92,2010-12-23,23.959999,23.51,23.549999,IRBT,195400
23.91,23.91,2010-12-22,23.959999,23.629999,23.85,IRBT,173600
23.74,23.74,2010-12-21,23.780001,23.040001,23.610001,IRBT,135900
23.40,23.40,2010-12-20,23.60,23.049999,23.24,IRBT,148600
23.059999,23.059999,2010-12-17,23.24,22.16,23.09,IRBT,255300
23.110001,23.110001,2010-12-16,23.40,22.90,23.23,IRBT,179400
23.200001,23.200001,2010-12-15,23.639999,22.940001,23.09,IRBT,151300
23.09,23.09,2010-12-14,23.299999,22.709999,23.299999,IRBT,190200
23.389999,23.389999,2010-12-13,23.85,22.84,22.959999,IRBT,367000
22.84,22.84,2010-12-10,23.00,21.799999,21.84,IRBT,558600
21.860001,21.860001,2010-12-09,21.99,20.77,20.780001,IRBT,283700
20.690001,20.690001,2010-12-08,20.799999,20.540001,20.700001,IRBT,65300
20.690001,20.690001,2010-12-07,20.940001,20.370001,20.50,IRBT,124500
20.27,20.27,2010-12-06,20.43,20.049999,20.34,IRBT,121800
20.469999,20.469999,2010-12-03,20.540001,20.040001,20.33,IRBT,114400
20.60,20.60,2010-12-02,20.74,20.40,20.48,IRBT,143200
20.700001,20.700001,2010-12-01,20.74,20.40,20.629999,IRBT,161200
20.299999,20.299999,2010-11-30,20.549999,20.049999,20.139999,IRBT,124700
20.50,20.50,2010-11-29,20.68,20.10,20.68,IRBT,136400
20.610001,20.610001,2010-11-26,20.83,20.27,20.360001,IRBT,47600
20.50,20.50,2010-11-24,20.889999,20.16,20.190001,IRBT,180500
20.02,20.02,2010-11-23,20.17,19.75,20.00,IRBT,119500
20.379999,20.379999,2010-11-22,20.379999,19.85,20.18,IRBT,138400
20.26,20.26,2010-11-19,20.67,20.07,20.67,IRBT,151000
20.639999,20.639999,2010-11-18,20.91,20.549999,20.799999,IRBT,80100
20.43,20.43,2010-11-17,20.700001,20.209999,20.42,IRBT,97700
20.27,20.27,2010-11-16,20.959999,20.07,20.799999,IRBT,166400
20.940001,20.940001,2010-11-15,21.08,20.76,20.85,IRBT,129000
20.82,20.82,2010-11-12,21.299999,20.57,21.00,IRBT,105200
21.290001,21.290001,2010-11-11,21.50,20.690001,20.690001,IRBT,194500
21.059999,21.059999,2010-11-10,21.07,20.34,20.469999,IRBT,181700
20.34,20.34,2010-11-09,20.700001,20.209999,20.549999,IRBT,129300
20.41,20.41,2010-11-08,20.459999,19.75,19.870001,IRBT,146600
20.049999,20.049999,2010-11-05,20.25,19.889999,20.15,IRBT,90200
20.200001,20.200001,2010-11-04,20.379999,19.93,20.00,IRBT,177200
19.84,19.84,2010-11-03,20.00,19.629999,19.77,IRBT,121000
19.67,19.67,2010-11-02,19.84,19.370001,19.469999,IRBT,159300
19.219999,19.219999,2010-11-01,20.469999,19.200001,20.379999,IRBT,426500
20.879999,20.879999,2010-10-29,21.35,20.83,21.35,IRBT,274000
21.18,21.18,2010-10-28,22.040001,20.51,22.040001,IRBT,1407200
19.35,19.35,2010-10-27,19.950001,19.18,19.50,IRBT,210200
19.68,19.68,2010-10-26,20.16,19.530001,20.00,IRBT,260800
20.00,20.00,2010-10-25,20.50,19.66,19.84,IRBT,180300
19.48,19.48,2010-10-22,19.549999,18.85,18.969999,IRBT,85700
18.93,18.93,2010-10-21,19.17,18.66,18.959999,IRBT,179400
18.77,18.77,2010-10-20,19.120001,18.620001,18.879999,IRBT,71500
18.68,18.68,2010-10-19,19.450001,18.42,18.99,IRBT,77400
19.32,19.32,2010-10-18,19.450001,19.01,19.059999,IRBT,74900
19.049999,19.049999,2010-10-15,19.459999,18.639999,19.459999,IRBT,112000
19.139999,19.139999,2010-10-14,19.629999,18.90,19.389999,IRBT,122200
19.48,19.48,2010-10-13,19.58,18.82,19.02,IRBT,80100
18.940001,18.940001,2010-10-12,19.120001,18.41,18.620001,IRBT,46300
18.75,18.75,2010-10-11,19.10,18.610001,18.959999,IRBT,51900
18.92,18.92,2010-10-08,19.110001,18.35,18.49,IRBT,70500
18.540001,18.540001,2010-10-07,18.690001,18.299999,18.43,IRBT,59400
18.309999,18.309999,2010-10-06,18.790001,18.200001,18.530001,IRBT,76000
18.65,18.65,2010-10-05,18.74,17.860001,18.40,IRBT,95600
18.18,18.18,2010-10-04,18.690001,18.049999,18.48,IRBT,78300
18.610001,18.610001,2010-10-01,18.77,18.23,18.77,IRBT,53400
18.57,18.57,2010-09-30,19.24,18.40,19.07,IRBT,77600
18.799999,18.799999,2010-09-29,19.32,18.68,18.98,IRBT,101000
19.07,19.07,2010-09-28,19.26,18.60,19.00,IRBT,77500
19.02,19.02,2010-09-27,19.620001,18.969999,19.379999,IRBT,69000
19.379999,19.379999,2010-09-24,19.389999,18.98,19.17,IRBT,75500
18.809999,18.809999,2010-09-23,19.610001,18.780001,19.190001,IRBT,87300
19.43,19.43,2010-09-22,19.57,18.41,18.870001,IRBT,181500
18.92,18.92,2010-09-21,19.200001,18.75,19.01,IRBT,96700
19.09,19.09,2010-09-20,19.120001,17.780001,17.780001,IRBT,154400
17.74,17.74,2010-09-17,18.15,17.540001,18.15,IRBT,132200
17.870001,17.870001,2010-09-16,18.17,17.77,18.040001,IRBT,68500
18.129999,18.129999,2010-09-15,18.35,17.85,17.99,IRBT,95700
18.00,18.00,2010-09-14,18.190001,17.780001,17.959999,IRBT,51600
18.00,18.00,2010-09-13,18.209999,17.40,17.40,IRBT,154400
17.219999,17.219999,2010-09-10,17.65,17.00,17.41,IRBT,46700
17.360001,17.360001,2010-09-09,17.709999,17.09,17.709999,IRBT,68900
17.40,17.40,2010-09-08,17.639999,17.190001,17.57,IRBT,86200
17.42,17.42,2010-09-07,17.59,17.32,17.52,IRBT,141600
17.52,17.52,2010-09-03,17.790001,17.25,17.68,IRBT,114000
17.459999,17.459999,2010-09-02,17.639999,17.08,17.42,IRBT,127100
17.50,17.50,2010-09-01,17.549999,16.59,16.93,IRBT,129800
16.57,16.57,2010-08-31,17.25,16.34,17.00,IRBT,117800
17.07,17.07,2010-08-30,17.870001,17.059999,17.50,IRBT,144100
17.559999,17.559999,2010-08-27,17.73,17.23,17.700001,IRBT,100000
17.379999,17.379999,2010-08-26,18.00,17.360001,17.84,IRBT,97100
17.780001,17.780001,2010-08-25,17.879999,16.77,16.879999,IRBT,128500
17.10,17.10,2010-08-24,17.559999,16.780001,17.27,IRBT,95200
17.559999,17.559999,2010-08-23,18.209999,17.43,18.129999,IRBT,105900
17.92,17.92,2010-08-20,18.10,17.360001,17.52,IRBT,109700
17.57,17.57,2010-08-19,18.26,17.50,18.16,IRBT,120400
18.209999,18.209999,2010-08-18,18.49,17.91,18.17,IRBT,59100
18.25,18.25,2010-08-17,18.540001,17.82,18.27,IRBT,127200
17.92,17.92,2010-08-16,18.190001,17.50,17.52,IRBT,80600
17.620001,17.620001,2010-08-13,17.940001,17.60,17.90,IRBT,82900
17.93,17.93,2010-08-12,18.110001,17.299999,17.58,IRBT,108300
17.790001,17.790001,2010-08-11,18.99,17.610001,18.950001,IRBT,227900
19.27,19.27,2010-08-10,19.65,19.00,19.26,IRBT,141200
19.540001,19.540001,2010-08-09,19.65,18.82,19.25,IRBT,122200
19.00,19.00,2010-08-06,19.50,18.700001,18.959999,IRBT,130200
19.23,19.23,2010-08-05,19.83,19.01,19.17,IRBT,132600
19.32,19.32,2010-08-04,19.59,19.139999,19.459999,IRBT,128400
19.219999,19.219999,2010-08-03,20.120001,19.17,20.08,IRBT,219300
20.08,20.08,2010-08-02,21.209999,19.98,21.00,IRBT,312400
20.360001,20.360001,2010-07-30,20.92,19.799999,20.23,IRBT,149600
20.76,20.76,2010-07-29,21.360001,19.620001,21.01,IRBT,475900
19.41,19.41,2010-07-28,20.360001,19.18,20.219999,IRBT,170000
20.34,20.34,2010-07-27,20.99,20.309999,20.99,IRBT,88300
20.780001,20.780001,2010-07-26,21.00,20.25,20.25,IRBT,100200
20.18,20.18,2010-07-23,20.549999,19.299999,19.559999,IRBT,145800
19.74,19.74,2010-07-22,19.799999,18.65,18.65,IRBT,86400
18.25,18.25,2010-07-21,18.809999,18.200001,18.700001,IRBT,69500
18.48,18.48,2010-07-20,18.51,17.559999,17.709999,IRBT,76400
18.08,18.08,2010-07-19,18.370001,17.77,18.24,IRBT,60100
18.08,18.08,2010-07-16,19.33,18.02,19.10,IRBT,123600
19.379999,19.379999,2010-07-15,20.120001,19.02,20.120001,IRBT,86500
20.15,20.15,2010-07-14,20.15,19.25,19.76,IRBT,91000
19.92,19.92,2010-07-13,20.00,19.030001,19.09,IRBT,73300
18.780001,18.780001,2010-07-12,19.700001,18.780001,19.57,IRBT,58300
19.559999,19.559999,2010-07-09,19.559999,18.889999,18.969999,IRBT,49600
19.07,19.07,2010-07-08,19.18,18.639999,18.75,IRBT,105000
18.459999,18.459999,2010-07-07,18.51,17.41,17.57,IRBT,89700
17.43,17.43,2010-07-06,18.290001,17.25,18.08,IRBT,140500
17.700001,17.700001,2010-07-02,18.40,17.51,18.40,IRBT,64700
18.299999,18.299999,2010-07-01,18.74,17.559999,18.620001,IRBT,157800
18.790001,18.790001,2010-06-30,19.389999,18.73,18.92,IRBT,82600
18.860001,18.860001,2010-06-29,20.24,18.709999,20.139999,IRBT,186700
20.639999,20.639999,2010-06-28,21.00,20.15,20.50,IRBT,70500
20.52,20.52,2010-06-25,20.860001,19.99,20.040001,IRBT,238000
19.969999,19.969999,2010-06-24,20.700001,19.85,20.530001,IRBT,56200
20.76,20.76,2010-06-23,21.00,20.309999,20.58,IRBT,58400
20.52,20.52,2010-06-22,21.73,20.50,21.059999,IRBT,102400
20.91,20.91,2010-06-21,22.00,20.709999,22.00,IRBT,103100
21.559999,21.559999,2010-06-18,21.59,20.15,20.90,IRBT,150400
20.76,20.76,2010-06-17,20.959999,20.030001,20.719999,IRBT,69700
20.66,20.66,2010-06-16,20.969999,20.209999,20.549999,IRBT,46800
20.780001,20.780001,2010-06-15,20.889999,20.280001,20.60,IRBT,101900
20.280001,20.280001,2010-06-14,20.73,20.01,20.51,IRBT,85900
20.110001,20.110001,2010-06-11,20.129999,18.719999,18.84,IRBT,67600
19.07,19.07,2010-06-10,19.200001,18.77,19.200001,IRBT,118400
18.790001,18.790001,2010-06-09,19.309999,18.58,19.219999,IRBT,116200
19.059999,19.059999,2010-06-08,19.440001,18.52,19.25,IRBT,131200
19.09,19.09,2010-06-07,20.34,19.02,19.879999,IRBT,113600
19.700001,19.700001,2010-06-04,21.219999,19.639999,20.74,IRBT,164000
21.549999,21.549999,2010-06-03,21.75,20.940001,21.25,IRBT,103200
21.360001,21.360001,2010-06-02,21.40,20.110001,20.440001,IRBT,122300
20.24,20.24,2010-06-01,21.370001,20.17,21.25,IRBT,149000
21.459999,21.459999,2010-05-28,21.969999,21.10,21.91,IRBT,126400
21.91,21.91,2010-05-27,21.950001,20.530001,20.98,IRBT,226800
20.33,20.33,2010-05-26,20.790001,19.49,19.49,IRBT,181100
19.27,19.27,2010-05-25,19.42,18.16,18.93,IRBT,223900
19.870001,19.870001,2010-05-24,20.33,19.75,20.07,IRBT,88100
20.08,20.08,2010-05-21,20.790001,18.559999,18.790001,IRBT,180800
19.15,19.15,2010-05-20,20.10,19.049999,20.030001,IRBT,192800
20.75,20.75,2010-05-19,21.209999,20.030001,20.76,IRBT,132800
20.879999,20.879999,2010-05-18,22.00,20.85,21.809999,IRBT,154400
21.530001,21.530001,2010-05-17,21.77,20.68,21.10,IRBT,164400
21.08,21.08,2010-05-14,22.049999,20.889999,22.00,IRBT,231300
21.41,21.41,2010-05-13,21.950001,21.00,21.290001,IRBT,174200
21.450001,21.450001,2010-05-12,21.50,20.00,20.00,IRBT,248900
20.02,20.02,2010-05-11,20.440001,18.59,19.33,IRBT,159100
19.41,19.41,2010-05-10,19.66,18.76,19.09,IRBT,186400
17.690001,17.690001,2010-05-07,18.33,17.559999,18.26,IRBT,268200
18.540001,18.540001,2010-05-06,19.68,17.629999,18.940001,IRBT,219900
19.01,19.01,2010-05-05,19.790001,18.84,19.67,IRBT,171100
20.01,20.01,2010-05-04,20.77,19.82,20.60,IRBT,213300
20.77,20.77,2010-05-03,20.91,20.120001,20.120001,IRBT,384500
20.16,20.16,2010-04-30,20.40,19.85,20.02,IRBT,484600
20.219999,20.219999,2010-04-29,20.40,17.379999,17.700001,IRBT,1199200
15.22,15.22,2010-04-28,15.47,15.20,15.47,IRBT,81700
15.43,15.43,2010-04-27,15.69,15.29,15.68,IRBT,72700
15.78,15.78,2010-04-26,16.10,15.72,16.10,IRBT,49300
16.110001,16.110001,2010-04-23,16.120001,15.60,15.86,IRBT,161000
15.90,15.90,2010-04-22,15.91,15.05,15.05,IRBT,80400
15.21,15.21,2010-04-21,15.21,15.02,15.07,IRBT,70300
15.10,15.10,2010-04-20,15.14,15.02,15.10,IRBT,51400
15.06,15.06,2010-04-19,15.21,15.00,15.02,IRBT,71500
15.12,15.12,2010-04-16,15.24,15.00,15.15,IRBT,101200
15.14,15.14,2010-04-15,15.23,15.00,15.02,IRBT,66000
15.08,15.08,2010-04-14,15.08,15.00,15.05,IRBT,161300
15.00,15.00,2010-04-13,15.10,14.95,15.05,IRBT,52100
15.12,15.12,2010-04-12,15.22,15.01,15.20,IRBT,50600
15.20,15.20,2010-04-09,15.22,14.99,15.20,IRBT,48900
15.16,15.16,2010-04-08,15.23,14.88,15.00,IRBT,45800
15.12,15.12,2010-04-07,15.22,14.94,14.96,IRBT,60200
15.02,15.02,2010-04-06,15.09,14.85,15.00,IRBT,78800
15.10,15.10,2010-04-05,15.33,14.52,14.52,IRBT,94000
14.52,14.52,2010-04-01,15.27,14.45,15.19,IRBT,131600
15.16,15.16,2010-03-31,15.51,15.12,15.25,IRBT,62800
15.26,15.26,2010-03-30,15.44,15.18,15.18,IRBT,84500
15.18,15.18,2010-03-29,15.67,15.05,15.67,IRBT,83700
15.68,15.68,2010-03-26,16.00,15.60,15.85,IRBT,57800
15.80,15.80,2010-03-25,16.200001,15.78,16.02,IRBT,39700
15.97,15.97,2010-03-24,16.33,15.94,16.26,IRBT,30700
16.27,16.27,2010-03-23,16.290001,15.98,16.120001,IRBT,49200
16.16,16.16,2010-03-22,16.24,15.84,16.00,IRBT,54800
16.01,16.01,2010-03-19,16.17,15.89,16.01,IRBT,94400
16.040001,16.040001,2010-03-18,16.280001,15.88,15.98,IRBT,36900
16.030001,16.030001,2010-03-17,16.35,16.01,16.02,IRBT,53400
16.040001,16.040001,2010-03-16,16.219999,15.46,15.69,IRBT,136600
15.60,15.60,2010-03-15,15.99,15.28,15.87,IRBT,111300
15.96,15.96,2010-03-12,16.15,15.92,16.10,IRBT,65200
16.09,16.09,2010-03-11,16.190001,15.77,15.77,IRBT,67800
15.83,15.83,2010-03-10,16.290001,15.78,16.129999,IRBT,109700
16.15,16.15,2010-03-09,16.59,16.120001,16.549999,IRBT,170600
16.540001,16.540001,2010-03-08,17.00,16.530001,17.00,IRBT,63600
17.00,17.00,2010-03-05,17.00,16.67,16.92,IRBT,72300
16.85,16.85,2010-03-04,16.879999,16.52,16.52,IRBT,36500
16.540001,16.540001,2010-03-03,17.08,16.50,17.049999,IRBT,84100
16.950001,16.950001,2010-03-02,17.00,16.780001,16.85,IRBT,55100
16.77,16.77,2010-03-01,16.809999,16.24,16.32,IRBT,156400
16.190001,16.190001,2010-02-26,16.450001,16.18,16.33,IRBT,106400
16.379999,16.379999,2010-02-25,16.49,16.209999,16.43,IRBT,64000
16.530001,16.530001,2010-02-24,16.84,16.49,16.84,IRBT,87700
16.82,16.82,2010-02-23,16.889999,16.639999,16.790001,IRBT,101600
16.889999,16.889999,2010-02-22,17.49,16.879999,17.48,IRBT,114300
17.50,17.50,2010-02-19,17.77,16.82,17.24,IRBT,142300
17.23,17.23,2010-02-18,17.48,16.92,17.209999,IRBT,183900
17.299999,17.299999,2010-02-17,17.799999,16.870001,17.00,IRBT,174500
16.879999,16.879999,2010-02-16,16.940001,15.96,15.97,IRBT,157500
15.84,15.84,2010-02-12,15.90,15.54,15.59,IRBT,48100
15.68,15.68,2010-02-11,15.71,15.11,15.20,IRBT,50100
15.29,15.29,2010-02-10,15.31,14.66,14.98,IRBT,86700
14.97,14.97,2010-02-09,15.09,14.61,14.78,IRBT,64400
14.67,14.67,2010-02-08,15.30,14.64,15.05,IRBT,61500
15.02,15.02,2010-02-05,15.16,14.52,15.10,IRBT,82600
15.12,15.12,2010-02-04,15.77,14.96,15.77,IRBT,111500
15.83,15.83,2010-02-03,16.17,15.52,16.07,IRBT,108400
16.18,16.18,2010-02-02,16.379999,15.33,15.33,IRBT,133400
15.39,15.39,2010-02-01,15.86,15.02,15.82,IRBT,181000
15.80,15.80,2010-01-29,16.559999,15.79,16.110001,IRBT,115000
16.129999,16.129999,2010-01-28,17.00,15.92,17.00,IRBT,150200
16.969999,16.969999,2010-01-27,17.030001,16.26,16.50,IRBT,85300
16.57,16.57,2010-01-26,16.870001,16.530001,16.85,IRBT,53500
16.879999,16.879999,2010-01-25,17.35,16.84,17.33,IRBT,89400
17.26,17.26,2010-01-22,17.52,17.18,17.48,IRBT,119400
17.49,17.49,2010-01-21,18.00,17.25,17.90,IRBT,203000
17.950001,17.950001,2010-01-20,18.290001,17.879999,18.129999,IRBT,171400
18.309999,18.309999,2010-01-19,18.60,18.200001,18.389999,IRBT,99500
18.299999,18.299999,2010-01-15,18.74,18.110001,18.469999,IRBT,139100
18.379999,18.379999,2010-01-14,18.469999,18.110001,18.219999,IRBT,87400
18.33,18.33,2010-01-13,18.40,17.83,18.049999,IRBT,77800
17.98,17.98,2010-01-12,18.049999,17.540001,17.77,IRBT,136300
17.799999,17.799999,2010-01-11,18.25,17.67,18.25,IRBT,127600
18.209999,18.209999,2010-01-08,18.25,17.41,17.41,IRBT,141500
17.41,17.41,2010-01-07,17.65,17.18,17.65,IRBT,167500
17.65,17.65,2010-01-06,18.09,17.190001,17.50,IRBT,309100
18.110001,18.110001,2010-01-05,18.35,17.91,17.91,IRBT,160300
17.959999,17.959999,2010-01-04,17.969999,17.68,17.700001,IRBT,123300
17.60,17.60,2009-12-31,17.85,17.549999,17.67,IRBT,99500
17.700001,17.700001,2009-12-30,17.700001,17.379999,17.530001,IRBT,411000
17.540001,17.540001,2009-12-29,17.690001,17.299999,17.51,IRBT,121700
17.469999,17.469999,2009-12-28,17.530001,16.969999,17.18,IRBT,148900
17.26,17.26,2009-12-24,17.280001,16.969999,17.219999,IRBT,35900
17.25,17.25,2009-12-23,17.290001,17.059999,17.200001,IRBT,100800
17.23,17.23,2009-12-22,17.299999,17.02,17.27,IRBT,103600
17.27,17.27,2009-12-21,17.370001,16.98,17.00,IRBT,167300
17.120001,17.120001,2009-12-18,17.200001,16.860001,16.99,IRBT,312300
16.85,16.85,2009-12-17,16.90,16.65,16.84,IRBT,61600
16.90,16.90,2009-12-16,16.99,16.700001,16.90,IRBT,198400
16.82,16.82,2009-12-15,17.00,16.559999,16.719999,IRBT,164800
16.709999,16.709999,2009-12-14,16.799999,16.48,16.799999,IRBT,88100
16.639999,16.639999,2009-12-11,16.780001,16.120001,16.15,IRBT,198600
16.07,16.07,2009-12-10,16.33,15.80,16.02,IRBT,87500
16.00,16.00,2009-12-09,16.18,15.93,16.18,IRBT,48100
16.18,16.18,2009-12-08,16.40,15.75,15.86,IRBT,132900
16.01,16.01,2009-12-07,16.40,15.66,15.90,IRBT,176800
15.89,15.89,2009-12-04,16.00,14.81,14.98,IRBT,263300
14.81,14.81,2009-12-03,14.99,14.43,14.45,IRBT,142800
14.38,14.38,2009-12-02,14.50,14.17,14.20,IRBT,32400
14.17,14.17,2009-12-01,14.45,13.93,14.18,IRBT,119300
14.10,14.10,2009-11-30,14.44,13.89,14.30,IRBT,107100
14.31,14.31,2009-11-27,14.74,14.30,14.33,IRBT,69700
14.83,14.83,2009-11-25,14.90,14.11,14.61,IRBT,74200
14.59,14.59,2009-11-24,14.63,14.42,14.60,IRBT,68400
14.73,14.73,2009-11-23,14.79,14.30,14.46,IRBT,112900
14.23,14.23,2009-11-20,14.75,14.05,14.30,IRBT,147900
14.35,14.35,2009-11-19,14.45,13.93,13.99,IRBT,238900
14.01,14.01,2009-11-18,14.05,13.66,13.99,IRBT,83400
13.95,13.95,2009-11-17,14.10,13.82,14.03,IRBT,49000
14.10,14.10,2009-11-16,14.15,13.38,13.60,IRBT,144100
13.51,13.51,2009-11-13,13.72,13.19,13.46,IRBT,65100
13.45,13.45,2009-11-12,13.67,13.40,13.50,IRBT,80000
13.61,13.61,2009-11-11,13.92,13.45,13.85,IRBT,79700
13.66,13.66,2009-11-10,14.20,13.50,14.06,IRBT,104600
14.09,14.09,2009-11-09,14.17,13.88,14.07,IRBT,120000
14.05,14.05,2009-11-06,14.40,13.91,14.00,IRBT,172400
14.10,14.10,2009-11-05,14.22,13.59,13.67,IRBT,225500
13.51,13.51,2009-11-04,14.40,13.47,14.28,IRBT,220100
14.17,14.17,2009-11-03,14.25,12.90,13.18,IRBT,223300
13.24,13.24,2009-11-02,13.51,12.94,13.49,IRBT,145800
13.37,13.37,2009-10-30,13.87,13.21,13.70,IRBT,168000
13.84,13.84,2009-10-29,14.47,13.63,13.88,IRBT,133300
13.79,13.79,2009-10-28,14.43,13.76,14.31,IRBT,162400
14.40,14.40,2009-10-27,14.66,14.12,14.45,IRBT,187700
14.37,14.37,2009-10-26,14.50,13.89,14.00,IRBT,258100
14.08,14.08,2009-10-23,14.17,13.65,13.65,IRBT,277300
13.65,13.65,2009-10-22,13.91,11.89,12.00,IRBT,724500
11.69,11.69,2009-10-21,11.82,11.56,11.70,IRBT,135800
11.69,11.69,2009-10-20,11.79,11.53,11.75,IRBT,77900
11.70,11.70,2009-10-19,11.86,11.69,11.79,IRBT,99000
11.71,11.71,2009-10-16,11.80,11.23,11.34,IRBT,183600
11.34,11.34,2009-10-15,11.50,11.32,11.45,IRBT,55800
11.50,11.50,2009-10-14,11.50,11.43,11.50,IRBT,73700
11.50,11.50,2009-10-13,11.65,11.41,11.53,IRBT,56500
11.49,11.49,2009-10-12,11.73,11.48,11.50,IRBT,51300
11.53,11.53,2009-10-09,11.69,11.40,11.53,IRBT,82100
11.52,11.52,2009-10-08,11.94,11.50,11.79,IRBT,433500
11.69,11.69,2009-10-07,11.78,11.63,11.66,IRBT,59400
11.71,11.71,2009-10-06,12.00,11.60,11.75,IRBT,171800
11.73,11.73,2009-10-05,11.90,11.55,11.75,IRBT,117100
11.66,11.66,2009-10-02,12.07,11.62,11.76,IRBT,81800
11.81,11.81,2009-10-01,12.23,11.78,12.23,IRBT,111700
12.31,12.31,2009-09-30,12.86,12.23,12.86,IRBT,100300
12.81,12.81,2009-09-29,13.13,12.70,13.05,IRBT,793900
13.00,13.00,2009-09-28,13.03,12.51,12.82,IRBT,78200
12.82,12.82,2009-09-25,12.85,12.21,12.75,IRBT,79900
12.83,12.83,2009-09-24,12.94,12.51,12.75,IRBT,83200
12.75,12.75,2009-09-23,13.00,12.47,12.68,IRBT,119900
12.62,12.62,2009-09-22,12.79,12.48,12.65,IRBT,53400
12.57,12.57,2009-09-21,12.79,12.25,12.51,IRBT,53700
12.69,12.69,2009-09-18,12.80,12.59,12.62,IRBT,104700
12.58,12.58,2009-09-17,12.70,12.16,12.41,IRBT,96500
12.39,12.39,2009-09-16,12.45,11.90,12.24,IRBT,187100
12.24,12.24,2009-09-15,12.55,12.03,12.52,IRBT,65700
12.58,12.58,2009-09-14,12.72,12.32,12.34,IRBT,67600
12.41,12.41,2009-09-11,12.80,11.97,12.80,IRBT,189700
12.82,12.82,2009-09-10,12.89,12.66,12.80,IRBT,79800
12.81,12.81,2009-09-09,12.83,12.15,12.25,IRBT,160900
12.13,12.13,2009-09-08,12.19,11.42,11.43,IRBT,170400
11.39,11.39,2009-09-04,11.49,11.14,11.40,IRBT,71600
11.41,11.41,2009-09-03,11.42,11.18,11.27,IRBT,74400
11.18,11.18,2009-09-02,11.45,11.00,11.21,IRBT,61500
11.25,11.25,2009-09-01,11.88,10.98,11.54,IRBT,187200
11.47,11.47,2009-08-31,11.63,11.24,11.57,IRBT,82900
11.70,11.70,2009-08-28,12.17,11.70,12.16,IRBT,54100
12.08,12.08,2009-08-27,12.21,11.70,12.19,IRBT,85400
12.30,12.30,2009-08-26,12.76,12.13,12.76,IRBT,80700
12.84,12.84,2009-08-25,12.89,12.12,12.45,IRBT,122400
12.42,12.42,2009-08-24,12.92,12.41,12.75,IRBT,101200
12.70,12.70,2009-08-21,13.00,12.12,12.12,IRBT,270200
11.97,11.97,2009-08-20,11.98,11.11,11.28,IRBT,259200
11.34,11.34,2009-08-19,11.34,10.82,10.92,IRBT,86000
11.02,11.02,2009-08-18,11.07,10.54,10.66,IRBT,61400
10.57,10.57,2009-08-17,10.78,10.50,10.66,IRBT,56300
10.87,10.87,2009-08-14,11.38,10.80,11.16,IRBT,69600
11.14,11.14,2009-08-13,11.39,11.07,11.31,IRBT,48000
11.19,11.19,2009-08-12,11.52,11.01,11.01,IRBT,124200
10.89,10.89,2009-08-11,11.37,10.88,11.17,IRBT,65000
11.20,11.20,2009-08-10,11.42,10.90,11.16,IRBT,110200
11.10,11.10,2009-08-07,11.34,10.89,10.89,IRBT,63300
10.77,10.77,2009-08-06,11.10,10.67,10.92,IRBT,65800
10.92,10.92,2009-08-05,11.43,10.85,11.43,IRBT,89600
